t,ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),ID (CME),x (CME),y (CME),z (CME),FI (CME),Distance,Multi ID (CME),Multi Distance (CME),Multi FI (CME)
1.0,0.0,498.4866,342.5271,93.95554,-7300503000.0,671.0,463.04,341.3,77.785,242.75,38.98016918718542,,,
1.0,1.0,261.02164,14.555616,0.0,288.83752,5.0,269.17,18.51,2.8182,139.69,9.485524484658526,,,
1.0,2.0,259.6304,30.700237,0.48224902,2574.7488,40.0,271.78,29.509,5.4171,117.79,13.167557858045472,,,
1.0,3.0,261.34433,63.178318,1.9875462,22373.8,16.0,269.82,49.481,4.2725,242.75,16.2688203693494,,,
1.0,4.0,253.56152,92.856926,0.16805263,1399.8091,15.0,267.71,106.98,3.8632999999999997,406.3,20.32967187746441,,,
1.0,5.0,258.06924,109.07542,0.1997391,922.04175,15.0,267.71,106.98,3.8632999999999997,406.3,10.52410171093043,,,
1.0,6.0,255.1406,122.80561,0.81692475,10481.745,39.0,270.02,125.01,5.8974,183.19,15.876621441539816,,,
1.0,7.0,253.87471,134.54517,0.47379056,4342.287,54.0,270.43,142.44,5.8308,183.33,19.10768216852189,,,
1.0,8.0,251.99818,142.48201,0.0,66.77734,38.0,269.12,146.99,5.6823,275.86,18.59481721454934,,,
1.0,9.0,263.2909,159.5382,0.0,400.143,38.0,269.12,146.99,5.6823,275.86,14.957414995245646,,,
1.0,10.0,257.51263,180.35893,1.7785887,45265.55,55.0,270.11,183.14,6.8311,379.45,13.85481691320488,,,
1.0,11.0,258.71967,194.04271,2.292668,55818.125,55.0,270.11,183.14,6.8311,379.45,16.407500354155854,,,
1.0,12.0,258.00427,226.24341,0.0,217.3376,31.0,270.35,230.05,6.1766,245.01,14.31983115197243,,,
1.0,13.0,262.77295,263.29926,0.1624936,1528.2776,30.0,268.44,253.28,4.8682,293.04,12.435622194852222,,,
1.0,14.0,265.53384,292.28253,0.0,341.07184,102.0,280.36,284.43,9.782,141.3,19.420730463772482,,,
1.0,15.0,262.5856,300.72867,0.8142282,1169.0559,43.0,278.74,319.12,4.345,45.949,24.73200372053536,,,
1.0,16.0,265.99643,311.99582,0.0,22.713715,43.0,278.74,319.12,4.345,45.949,15.23258159398141,,,
1.0,17.0,265.646,339.6961,2.4529812,41526.504,1.0,268.92,332.29,2.7825,74.177,8.10419495382195,,,
1.0,18.0,257.18222,362.92093,1.2510089,10469.065,120.0,269.65,359.16,13.206,68.243,17.678007376239528,,,
1.0,19.0,358.19254,372.62885,0.0,189.62921,4.0,386.89,375.52,3.1879,49.73,29.018367720878075,,,
1.0,20.0,340.698,379.5312,0.24520844,2344.5732,48.0,321.91,363.7,5.6059,249.45,25.14662703905743,,,
1.0,21.0,259.47214,386.50354,0.0,113.55255,78.0,274.28,402.06,7.4589,117.47,22.735684610787487,,,
1.0,22.0,347.53397,401.7154,0.0,509.98544,59.0,311.55,393.82,7.5869,303.69,37.61308934042643,,,
1.0,23.0,338.30835,407.83325,0.13312647,881.4414,60.0,312.34,419.94,8.1733,83.92,29.7585783880466,,,
1.0,24.0,369.62613,427.99722,0.0,70.269684,10.0,397.91,444.62,3.8023,125.02,33.02652876696704,,,
1.0,25.0,339.09735,435.09622,0.0,315.6206,7.0,319.56,438.2,3.0599999999999996,142.65,20.017619621495957,,,
1.0,26.0,367.51532,445.4804,0.19900066,1141.9541,10.0,397.91,444.62,3.8023,125.02,30.619611796952086,,,
1.0,27.0,384.95255,448.4453,0.2625093,456.20764,10.0,397.91,444.62,3.8023,125.02,13.966336269484119,,,
1.0,28.0,350.2855,455.30536,0.0,91.65436,11.0,331.47,483.66,4.9744,136.53,34.3911806302081,,,
1.0,29.0,371.74503,460.92786,0.090962395,408.43103,9.0,378.41,487.58,3.8642000000000003,126.61,27.730771963728046,,,
1.0,30.0,246.18916,465.41882,0.2721501,1715.0796,41.0,273.11,473.87,3.9218,117.86,28.451256810386635,,,
1.0,31.0,353.0822,474.9814,1.7969823,12711.453,11.0,331.47,483.66,4.9744,136.53,23.50534556308995,,,
1.0,32.0,243.5083,489.74033,0.14680655,1318.873,75.0,272.44,488.01,8.2409,287.13,30.092385342080032,,,
