t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
1.0,1.0,268.92,332.29,2.7825,74.177,18.0,265.59592,339.698,2.4528644,42215.145,8.126292603345453,,,
1.0,2.0,345.96,502.36,4.4485,129.01,61.0,344.9231,500.7901,3.9519036,8130.7944,1.945856008160168,61,1.95,8130
1.0,3.0,381.83,352.82,3.1066000000000003,113.81,73.0,380.8363,351.93927,3.993381,2037.6993,1.5967171211147353,73,1.60,2037
1.0,4.0,386.89,375.52,3.1879,49.73,100.0,397.15494,371.33807,5.5951676,659.2245,11.342507175510622,,,
1.0,5.0,269.17,18.51,2.8182,139.69,68.0,268.50388,17.505697,4.034811,692.0846,1.7124493264123315,68,1.71,692
1.0,6.0,281.28,211.04,5.1095,138.56,69.0,280.4751,209.74815,4.4196835,6493.4033,1.67110359827635,69,1.67,6493
1.0,7.0,319.56,438.2,3.0599999999999996,142.65,74.0,318.7746,437.39218,3.9327242,9231.778,1.4251574796020259,74,1.43,9231
1.0,8.0,379.14,338.67,4.36,95.966,87.0,377.81598,338.1221,4.798289,4223.2544,1.4984393941434293,87,1.50,4223
1.0,9.0,378.41,487.58,3.8642000000000003,126.61,80.0,377.49704,486.25827,4.461267,5352.535,1.7137546956869303,80,1.71,5352
1.0,10.0,397.91,444.62,3.8023,125.02,76.0,396.86612,443.67215,3.9392354,1928.2426,1.4166355849946715,76,1.42,1928
1.0,11.0,331.47,483.66,4.9744,136.53,79.0,330.668,482.65198,5.3989143,12288.009,1.356289316961766,79,1.36,12288
1.0,12.0,346.04,511.22,5.8869,126.66,81.0,344.99838,510.70206,4.6853547,9480.6455,1.6724070006885725,81,1.67,9480
1.0,13.0,255.46,629.64,5.0652,480.54,91.0,254.09938,628.9821,5.3285904,56685.152,1.534110066850565,91,1.53,56685
1.0,14.0,256.96,555.39,4.0037,242.87,104.0,256.03986,554.76154,5.821619,24874.268,2.1322403902377025,104,2.13,24874
1.0,15.0,267.71,106.98,3.8632999999999997,406.3,86.0,266.5659,106.05642,4.7853646,58114.324,1.7355598384881803,86,1.74,58114
1.0,16.0,269.82,49.481,4.2725,242.75,85.0,268.28473,48.461327,4.426456,14522.8955,1.8494565282171174,85,1.85,14522
1.0,17.0,275.36,8.0467,3.957,47.243,68.0,268.50388,17.505697,4.034811,692.0846,11.682682065867002,,,
1.0,18.0,275.3,525.18,4.3737,137.16,82.0,274.44397,524.11194,4.777686,9823.501,1.4271454770610947,82,1.43,9823
1.0,19.0,277.54,473.38,3.7641,63.051,113.0,271.21582,473.13116,6.957836,3110.9414,7.08922588550373,,,
1.0,20.0,281.1,222.0,7.0245,87.089,171.0,275.97327,225.71036,11.880006,15218.718,7.9765951594985784,,,
1.0,21.0,316.61,465.17,4.6928,100.96,77.0,315.31516,463.8018,4.1916943,6804.662,1.9492790431779006,77,1.95,6804
1.0,22.0,320.87,476.61,4.6763,187.28,78.0,319.88892,475.452,5.2386785,23596.883,1.6185646553852349,78,1.62,23596
1.0,23.0,335.45,351.84,5.523,56.16,88.0,334.68997,350.55466,4.9716487,751.52124,1.5917703265583105,88,1.59,751
1.0,24.0,344.71,340.03,5.8101,58.427,71.0,343.42853,339.3362,4.549024,1472.8508,1.9271316713384747,71,1.93,1472
1.0,25.0,357.62,331.46,4.9582,135.44,70.0,356.40118,330.59766,4.9740787,18752.436,1.4931190847061084,70,1.49,18752
1.0,26.0,392.0,364.68,3.9428,98.402,89.0,390.99872,363.63284,4.687214,135.1314,1.6288824105490418,89,1.63,135
1.0,27.0,254.37,701.28,5.6058,442.3,106.0,253.34138,699.89496,6.2563486,47380.574,1.8438026974060988,106,1.84,47380
1.0,28.0,255.66,646.77,6.3019,782.98,105.0,254.34007,646.2154,6.1790524,130074.77,1.4369717804207875,105,1.44,130074
1.0,29.0,261.29,534.1,5.5659,367.52,103.0,260.4579,532.95056,6.0568433,54069.117,1.5015418899967439,103,1.50,54069
1.0,30.0,268.44,253.28,4.8682,293.04,95.0,267.00967,252.28236,5.615587,27861.695,1.8972919665325345,95,1.90,27861
1.0,31.0,270.35,230.05,6.1766,245.01,133.0,269.8266,232.29187,7.6069045,62137.184,2.710295116702273,133,2.71,62137
1.0,32.0,281.68,140.65,5.6403,188.82,92.0,280.76428,139.64098,5.8365717,11026.126,1.3766579310129712,92,1.38,11026
1.0,33.0,288.89,334.67,5.0303,110.08,98.0,287.2398,333.62982,6.0571084,2586.4202,2.2044205503284866,98,2.20,2586
1.0,34.0,302.91,354.47,5.8435,192.3,72.0,305.46118,352.4377,5.714479,31362.014,3.264262412987201,72,3.26,31362
1.0,35.0,398.05,371.81,5.551,103.47,100.0,397.15494,371.33807,5.5951676,659.2245,1.0128183970434919,100,1.01,659
1.0,36.0,257.31,676.02,6.558,178.74,120.0,255.028,677.5175,7.030576,2594.6384,2.770082729049121,120,2.77,2594
1.0,37.0,258.05,623.07,6.4983,665.15,118.0,257.0929,622.1526,7.391695,99584.59,1.5986925270436239,118,1.60,99584
1.0,38.0,269.12,146.99,5.6823,275.86,110.0,268.11118,145.3228,6.674214,25479.432,2.1865879849198975,110,2.19,25479
1.0,39.0,270.02,125.01,5.8974,183.19,109.0,268.9041,124.08049,6.7965746,8226.837,1.7081383466760147,109,1.71,8226
1.0,40.0,271.78,29.509,5.4171,117.79,107.0,270.50635,28.618032,6.797352,662.2213,2.078726505105455,107,2.08,662
1.0,41.0,273.11,473.87,3.9218,117.86,113.0,271.21582,473.13116,6.957836,3110.9414,3.6539454034366736,,,
1.0,42.0,274.67,635.19,6.2978,224.28,119.0,274.50363,633.83624,7.441175,21904.135,1.7797897362119004,119,1.78,21904
1.0,43.0,278.74,319.12,4.345,45.949,111.0,290.6947,316.65387,7.222317,159.26743,12.540956996393424,,,
1.0,44.0,283.86,259.5,6.3861,265.78,96.0,283.16187,258.54565,6.4122734,28029.107,1.1827317812029507,96,1.18,28029
1.0,45.0,283.78,691.31,7.575699999999999,296.15,121.0,283.02414,690.492,7.080011,31780.281,1.219079949929843,121,1.22,31780
1.0,46.0,284.99,152.51,7.491300000000001,131.89,93.0,284.05792,150.83209,6.3674526,4552.784,2.2242275227563217,93,2.22,4552
1.0,47.0,313.65,430.4,5.9522,119.98,101.0,312.74304,429.2268,6.303341,7795.562,1.5239011396678037,101,1.52,7795
1.0,48.0,321.91,363.7,5.6059,249.45,99.0,321.0197,362.59036,5.3907557,45777.684,1.4388266363334268,99,1.44,45777
1.0,49.0,331.21,523.65,8.7376,118.53,102.0,329.9479,522.67194,6.8811283,9494.4795,2.4486700362647644,102,2.45,9494
1.0,50.0,364.48,523.12,7.8659,275.76,115.0,363.53107,521.8843,7.48717,32931.02,1.603389861449771,115,1.60,32931
1.0,51.0,379.52,325.09,6.6713,191.93,97.0,378.03015,324.47635,6.528094,27067.51,1.6176301503854051,97,1.62,27067
1.0,52.0,258.02,669.9,8.1111,660.22,128.0,256.7051,669.19946,7.235874,103934.586,1.7279290647118062,128,1.73,103934
1.0,53.0,258.7,641.8,8.0076,697.78,127.0,257.62326,640.7095,8.892765,107396.68,1.7697673165771646,127,1.77,107396
1.0,54.0,270.43,142.44,5.8308,183.33,110.0,268.11118,145.3228,6.674214,25479.432,3.794576288308893,,,
1.0,55.0,270.11,183.14,6.8311,379.45,122.0,269.14575,182.16536,7.414583,44989.79,1.4900179876058457,122,1.49,44989
1.0,56.0,283.23,81.902,7.406599999999999,180.24,108.0,282.45535,80.98095,7.4897146,8974.126,1.2063680042728098,108,1.21,8974
1.0,57.0,299.74,355.94,6.9657,207.47,124.0,297.68466,354.86734,7.110719,42065.23,2.3229404860135725,124,2.32,42065
1.0,58.0,311.2,482.88,8.8009,99.488,114.0,309.18933,482.06995,7.041969,5685.433,2.7915610532748523,114,2.79,5685
1.0,59.0,311.55,393.82,7.5869,303.69,125.0,310.75305,392.97485,7.502282,56545.496,1.164718004893907,125,1.16,56545
1.0,60.0,312.34,419.94,8.1733,83.92,112.0,311.6333,418.54678,6.9710336,4146.123,1.9712765800284986,112,1.97,4146
1.0,61.0,401.91,473.03,7.7164,39.709,178.0,404.88324,493.16858,13.545812,9577.839,21.17509397333919,,,
1.0,62.0,412.84,414.09,7.915699999999999,50.223,76.0,396.86612,443.67215,3.9392354,1928.2426,33.85381384116053,,,
1.0,63.0,413.49,447.43,8.0139,52.399,76.0,396.86612,443.67215,3.9392354,1928.2426,17.523633027411663,,,
1.0,64.0,262.54,596.45,7.1617999999999995,257.47,117.0,261.43475,595.1765,8.76684,44758.008,2.327989092349889,117,2.33,44758
1.0,65.0,271.34,233.29,7.3446,354.12,133.0,269.8266,232.29187,7.6069045,62137.184,1.8317878445988844,133,1.83,62137
1.0,66.0,272.91,76.609,7.612299999999999,359.23,130.0,271.86743,75.57296,8.001136,42720.62,1.5203698633543175,130,1.52,42720
1.0,67.0,274.31,47.913,7.450799999999999,185.0,129.0,272.9177,47.019463,8.519211,9345.312,1.9693678491561526,129,1.97,9345
1.0,68.0,305.4,380.72,7.2493,144.69,135.0,306.74207,377.6928,8.751009,6356.1025,3.6359622722989577,,,
1.0,69.0,319.99,507.98,8.3879,226.82,159.0,319.34326,506.15775,10.18002,42989.75,2.6363918116433336,159,2.64,42989
1.0,70.0,322.82,243.46,8.7698,68.218,185.0,302.49115,250.99886,13.999937,78.83038,22.30360700561388,,,
