timepoint,ID,z,y,x,FI
1,0,96.21892,352.93335,447.5552,783.5
1,1,2.6177952,63.179287,266.47263,556.0
1,2,2.2398355,122.91476,260.29057,366.0
1,3,2.1844792,180.4094,262.73523,704.5
1,4,2.7149985,194.08861,264.04593,682.0
1,5,3.4149861,339.4963,270.7952,609.0
1,6,3.3457897,362.70154,262.08365,312.0
1,7,1.9999903,464.99774,251.53851,285.0
1,8,3.7372386,474.79242,358.89465,392.5
1,9,1.6513026,508.58682,251.3271,385.8
1,10,1.3403814,522.99445,251.1978,556.5
1,11,2.904423,608.2647,254.04672,1252.0
1,12,1.745585,618.7191,242.43611,393.5
1,13,1.8950117,621.3338,249.82553,492.2
1,14,1.0596412,643.9753,246.67712,511.5
1,15,1.2487818,656.70374,245.7983,494.8
1,16,2.6841333,668.14044,252.89401,499.8
1,17,3.2443419,244.72563,275.4216,476.2
1,18,2.628274,538.1009,251.85829,321.0
1,19,3.7476711,633.07544,274.976,555.5
1,20,2.9982119,638.39026,274.34424,496.2
1,21,2.5215979,694.0686,246.49266,337.2
1,22,3.0637543,75.01525,268.34784,342.5
1,23,3.8948507,208.57307,265.61008,545.0
1,24,4.2332535,271.01898,276.72586,307.8
1,25,4.2611413,444.99115,270.8744,467.8
1,26,4.144218,460.6841,328.53793,416.0
1,27,3.9863484,615.0329,257.10951,779.0
1,28,2.406388,649.0257,252.47212,638.0
1,29,4.153605,678.1304,282.85776,448.0
1,30,4.585534,17.468725,273.1697,307.2
1,31,4.9448714,209.67505,285.52945,400.2
1,32,4.928988,330.43152,361.40417,384.0
1,33,5.7497435,352.3375,310.2406,447.2
1,34,3.4341552,406.14117,326.39975,633.5
1,35,5.7459188,418.912,271.18497,412.5
1,36,4.004572,424.25598,325.98724,380.5
1,37,4.625501,437.39212,323.8849,404.2
1,38,5.077371,440.83847,271.38284,433.0
1,39,5.8612895,482.55966,335.5382,387.5
1,40,5.6608233,485.99866,382.3275,297.2
1,41,4.746273,501.0102,350.16098,379.0
1,42,4.949389,550.1658,258.20607,534.5
1,43,4.8700557,594.63324,278.5731,430.8
1,44,3.999973,642.99567,277.99814,347.5
1,45,4.032001,667.32635,281.78467,369.8
1,46,5.098069,48.482452,273.39636,423.5
1,47,4.9789705,106.08406,271.64548,629.0
1,48,4.8648973,337.70953,383.3749,319.5
1,49,5.0704875,464.25974,320.0752,392.0
1,50,5.92215,475.5511,324.85028,475.8
1,51,5.4974704,510.57767,350.08966,409.0
1,52,5.4745207,524.2118,279.48068,368.2
1,53,5.719977,628.97144,259.15642,810.0
1,54,6.482512,139.62015,285.66486,381.5
1,55,6.87938,150.80182,288.99863,346.5
1,56,6.2988696,178.6439,288.97537,410.5
1,57,5.87466,252.24614,271.98056,536.5
1,58,6.5253983,258.5691,288.21448,433.0
1,59,6.62394,323.3241,384.14285,416.5
1,60,6.3699236,333.64102,292.6216,295.8
1,61,5.764524,362.61612,325.95996,520.0
1,62,6.5974326,533.0328,265.27832,617.0
1,63,5.9198174,554.77386,260.95248000000004,503.2
1,64,6.3096595,646.1387,259.37549,1161.0
1,65,6.9595733,677.5626,259.95193,444.2
1,66,6.716693,699.8345,258.24953,733.5
1,67,7.3348413,28.51019,275.55823,293.2
1,68,7.721478,80.873604,287.46616,407.5
1,69,7.0324287,123.98259,273.88678,356.8
1,70,6.729269,146.08427,273.018,475.0
1,71,6.8293695,326.2033,382.10855,367.8
1,72,7.6051044,392.85297,315.6566,614.0
1,73,6.8975224,429.3806,317.81543,386.2
1,74,7.825494,522.0258,368.5852,486.5
1,75,8.167529,522.6383,335.0342,402.8
1,76,5.6522236,595.50946,266.77167,479.8
1,77,7.445515,622.1025,262.09262,1034.0
1,78,7.514385,633.78064,279.57538,494.0
1,79,7.602093,690.3059,287.96356,553.0
1,80,7.788066,141.12389,274.16412,350.8
1,81,7.465105,182.07863,274.09927,598.0
1,82,7.673545,224.3616,275.94705,479.5
1,83,7.8250103,418.76218,316.59424,359.2
1,84,8.059114,481.88318,314.80453,335.5
1,85,8.873786,640.65985,262.61322,1099.0
1,86,7.266175,669.2339,261.50146,962.0
1,87,8.017231,75.55779,277.07898,553.5
1,88,9.532894,92.754005,290.4973,431.2
1,89,9.8078575,310.1683,353.04123,404.2
1,90,8.54403,313.5596,369.45123,374.0
1,91,7.334689,354.99847,302.6501,493.2
1,92,9.034961,377.9304,311.21133,403.5
1,93,8.789366,486.63098,276.2993,541.0
