timepoint,particle_id,intensity,x,y,z
0,0,-7301184000.0,93.95586,342.55334,498.47794
0,1,288.83752,0.0,14.555616,261.02164
0,2,2561.853,0.4886203,30.73591,259.63873
0,3,21933.396,1.9856994,63.156982,261.31317
0,4,1331.7603,0.13777187,92.88812,253.58195
0,5,1057.9537,0.17501728,109.11087,258.129
0,6,10358.512,0.7903547,122.82889,255.1037
0,7,4342.287,0.47379056,134.54517,253.87471
0,8,66.77734,0.0,142.48201,251.99818
0,9,400.143,0.0,159.5382,263.2909
0,10,45129.586,1.7719097,180.34819,257.5326
0,11,54793.637,2.2943957,194.0422,258.68137
0,12,217.3376,0.0,226.24341,258.00427
0,13,1653.322,0.19699092,263.28693,262.8235
0,14,341.07184,0.0,292.28253,265.53384
0,15,1169.0559,0.8142282,300.72867,262.5856
0,16,22.713715,0.0,311.99582,265.99643
0,17,41694.273,2.4490848,339.69962,265.63358
0,18,10469.065,1.2510089,362.92093,257.18222
0,19,189.62921,0.0,372.62885,358.19254
0,20,2280.5254,0.28677008,379.6148,340.6411
0,21,113.55255,0.0,386.50354,259.47214
0,22,509.98544,0.0,401.7154,347.53397
0,23,881.4414,0.13312647,407.83325,338.30835
0,24,68.93648,0.0,427.99557,369.9962
0,25,315.6206,0.0,435.09622,339.09735
0,26,1141.9541,0.19900066,445.4804,367.51532
0,27,456.20764,0.2625093,448.4453,384.95255
0,28,91.65436,0.0,455.30536,350.2855
0,29,401.04865,0.09722512,460.9229,371.8652
0,30,1641.1919,0.2133446,465.50763,246.28232
0,31,12837.213,1.8313924,474.9669,353.03754
0,32,1423.468,0.12331799,489.80206,243.73276
0,33,3687.5574,1.0661167,508.58286,246.23282
0,34,23452.51,1.366466,522.9275,246.20396
0,35,464.24457,0.0,554.1965,236.6537
0,36,50.743347,0.0,580.99524,261.9979
0,37,819.63525,0.0,597.29614,238.2411
0,38,96961.93,2.6173716,608.14465,248.98569
0,39,860.96985,0.26448947,618.9268,237.2195
0,40,7138.276,1.8381604,621.35986,244.73111
0,41,179.96039,0.0,632.5559,235.51305
0,42,10561.351,0.9486773,643.8989,241.45137
0,43,22176.121,2.2062354,649.13116,247.28922
0,44,12039.287,1.2013769,656.79315,240.66002
0,45,395.22528,0.0,672.1653,235.33469
0,46,128.70798,0.0,678.69995,231.97076
0,47,3189.0427,1.0886574,694.4515,241.36765
0,48,14032.682,2.6204617,668.2219,247.99535
0,49,3346.565,2.416255,74.78283,263.96417
0,50,30275.004,2.7242775,208.70224,260.52298
0,51,9681.501,2.6044946,244.82385,270.4451
0,52,3871.1973,2.318255,271.154,271.64508
0,53,819.657,2.118529,538.074,246.8394
0,54,20819.262,2.9818392,634.6757,269.8824
0,55,72545.86,2.924135,406.0903,321.41714
0,56,15686.107,4.654528,418.64368,265.80295
0,57,10749.804,3.3726702,445.02817,265.89108
0,58,11318.582,3.1789937,460.76227,323.1835
0,59,24861.123,3.8368905,550.3804,253.37646
0,60,54266.84,4.1295786,614.2218,251.82141
0,61,9932.454,3.6677241,678.1015,277.7929
0,62,742.8668,3.8849363,17.468449,268.46674
0,63,6314.91,4.415051,209.735,280.49277
0,64,786.2008,3.7429972,351.9931,380.99307
0,65,4468.3125,3.576942,424.25665,321.174
0,66,6701.5728,4.1543765,437.29062,318.86905
0,67,16026.43,4.460618,440.8193,266.4105
0,68,1442.6936,3.8631024,443.54617,396.90033
0,69,2322.658,4.4628034,486.2751,377.5712
0,70,5365.3184,4.473622,500.9108,344.8658
0,71,478.62396,3.9055817,550.84656,270.50378
0,72,10136.65,4.213894,594.6947,273.62347
0,73,405.46973,4.0849066,667.39575,276.827
0,74,15610.26,4.7746315,48.362015,268.39606
0,75,59189.15,4.896453,106.11972,266.62094
0,76,12602.648,5.1181703,330.5294,356.46515
0,77,1959.4773,4.792514,337.895,378.33984
0,78,26546.434,5.7692637,352.47736,305.0766
0,79,5367.884,4.5586686,463.98175,315.26917
0,80,21857.043,5.3928823,475.47076,319.89478
0,81,9409.604,5.788833,482.66965,330.63293
0,82,7776.1846,5.102456,510.6812,344.95062
0,83,6332.538,4.875984,524.1463,274.44174
0,84,22300.092,5.8407393,554.68396,255.9304
0,85,55530.727,5.396484,628.9387,254.1305
0,86,-20.324463,4.999957,677.9942,269.9977
0,87,10991.84,5.794059,139.6551,280.76205
0,88,4119.5903,6.4338865,150.8802,284.04834
0,89,10922.025,6.9174185,178.29288,283.97485
0,90,27655.457,5.6175165,252.2685,267.03546
0,91,27453.146,6.4190016,258.48462,283.1609
0,92,21332.541,6.6802974,324.29974,378.24326
0,93,1423.3529,6.1311855,333.68735,287.4474
0,94,36643.15,5.543255,362.584,320.89117
0,95,284.4852,5.859884,371.34573,397.45776
0,96,6352.776,6.7280903,429.32956,312.7397
0,97,50802.18,6.2303123,532.9375,260.36462
0,98,132039.08,6.125504,646.2416,254.20123
0,99,3786.631,6.609216,677.0108,255.01598
0,100,46819.19,6.2648015,699.9078,253.3227
0,101,751.10876,6.9111843,28.559532,270.55307
0,102,10505.32,7.6931267,80.9345,282.4766
0,103,9060.998,6.9293356,124.04295,268.8234
0,104,25280.16,6.6609716,145.34299,268.11224
0,105,1200.5757,7.118374,473.27625,271.4607
0,106,30081.72,7.673263,521.9292,363.51236
0,107,7872.7563,7.228002,522.7006,330.0046
0,108,41817.4,8.937069,595.21545,261.43668
0,109,99051.87,7.4459248,622.14966,257.09897
0,110,21830.16,7.427626,633.8785,274.45804
0,111,31589.88,7.105967,690.4772,283.0317
0,112,44581.06,7.4167423,182.16042,269.14615
0,113,238.77264,7.514653,316.5844,290.803
0,114,37160.76,7.173955,354.98624,297.5843
0,115,51831.047,7.5437236,392.94162,310.7294
0,116,3240.41,7.547456,418.61008,311.77097
0,117,3965.9167,7.4965177,482.14044,309.40982
0,118,107181.59,8.870878,640.717,257.61282
0,119,104009.84,7.3158684,669.1762,256.68362
0,120,46114.01,7.9323826,75.55652,271.96707
0,121,24258.03,9.594454,92.86628,285.66177
0,122,32913.14,7.581112,224.83363,270.49442
0,123,61404.746,7.6444297,232.29103,269.83432
0,124,14548.618,9.724139,310.19638,348.16132
0,125,8787.053,8.463155,313.80463,364.41354
0,126,3731.159,8.960434,377.84424,306.43036
0,127,40635.88,8.535022,486.49353,271.3378
0,128,775.042,8.578094,531.2494,342.7841
0,129,13039.433,9.39418,530.8169,361.78595
0,130,1121.9636,8.577154,702.99963,264.44714
0,131,9232.594,8.9891205,46.8508,273.44992
0,132,158587.17,9.352104,60.04437,275.1539
0,133,67817.22,9.523472,197.53056,273.12628
0,134,29264.355,9.51313,257.09674,271.81464
