ID (CME),ID (Dino),x (CME),y (CME),z (CME),x (Dino),y (Dino),z (Dino),t,t_start (CME),t_start (CME),FI (CME),FI (Dino),Track Length (CME),Track Length (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
1.0,339.0,316.79,151.61,34.96000000000001,315.22787,151.61403,36.871914,1.0,1.0,1.0,175.25,341.0,99.0,74.0,2.468943401780615,339,2.47
1.0,339.0,316.91,151.95,35.18000000000001,315.39215,151.58618,36.012856,2.0,1.0,1.0,218.14,352.5,99.0,74.0,1.7691474589858247,339,1.77
1.0,339.0,316.99,151.34,35.33000000000001,315.74518,150.99426,36.58273,3.0,1.0,1.0,218.74,363.0,99.0,74.0,1.7995681239953043,339,1.80
1.0,339.0,317.09,152.22,35.24000000000001,315.99518,151.59639,35.91591,4.0,1.0,1.0,264.62,378.0,99.0,74.0,1.4298162793169964,339,1.43
1.0,339.0,316.93,151.54,35.0,316.20465,151.08432,35.901264,5.0,1.0,1.0,247.41,361.0,99.0,74.0,1.2434040705241336,339,1.24
1.0,339.0,316.67,151.62,35.00999999999999,315.7927,151.10059,35.9842,6.0,1.0,1.0,248.38,365.0,99.0,74.0,1.4101445592917052,339,1.41
1.0,339.0,316.15,151.95,34.44,315.3151,151.30728,35.24817,7.0,1.0,1.0,233.92,361.8,99.0,74.0,1.327887705079014,339,1.33
1.0,339.0,317.79,151.96,34.24000000000001,316.53793,151.40309,35.619133,8.0,1.0,1.0,190.91,328.8,99.0,74.0,1.9441799980169006,339,1.94
1.0,339.0,317.6,151.54,34.72999999999999,315.71167,151.00473,35.123714,9.0,1.0,1.0,202.16,327.2,99.0,74.0,2.0018278836093755,339,2.00
1.0,339.0,317.4,151.8,34.66999999999999,315.58157,151.24796,35.044952,10.0,1.0,1.0,230.72,335.8,99.0,74.0,1.9370144110986725,339,1.94
1.0,339.0,316.66,151.87,34.27000000000001,315.0718,151.23322,34.910015,11.0,1.0,1.0,222.66,325.8,99.0,74.0,1.8268790897662333,339,1.83
1.0,339.0,316.83,150.1,34.75,314.81418,149.45837,35.5777,12.0,1.0,1.0,197.59,329.8,99.0,74.0,2.2716308281276336,339,2.27
1.0,339.0,316.89,149.37,34.16999999999999,314.39362,148.95265,34.94849,13.0,1.0,1.0,218.96,328.8,99.0,74.0,2.6480447139351626,339,2.65
1.0,339.0,319.38,148.99,34.5,316.0659,150.0145,36.335747,14.0,1.0,1.0,166.63,292.5,99.0,74.0,3.9246434370537338,,
1.0,339.0,318.51,150.08,33.650000000000006,316.18,150.0547,36.409122,15.0,1.0,1.0,150.69,279.5,99.0,74.0,3.6114116770155014,,
1.0,339.0,317.83,150.62,34.650000000000006,316.2368,149.95761,35.893585,16.0,1.0,1.0,175.98,290.0,99.0,74.0,2.126863983503625,339,2.13
1.0,339.0,317.03,151.5,34.370000000000005,315.4242,150.67339,35.745636,17.0,1.0,1.0,179.7,298.8,99.0,74.0,2.2702978079088925,339,2.27
1.0,339.0,316.52,151.34,34.50999999999999,315.0153,150.51498,35.463604,18.0,1.0,1.0,196.35,299.0,99.0,74.0,1.9631965462520233,339,1.96
1.0,339.0,316.42,151.77,34.94999999999999,314.94257,150.74255,35.726677,19.0,1.0,1.0,213.77,300.0,99.0,74.0,1.960020425844877,339,1.96
1.0,339.0,317.12,151.42,34.610000000000014,315.4967,150.47917,35.64699,20.0,1.0,1.0,199.99,302.2,99.0,74.0,2.1437379128522283,339,2.14
1.0,339.0,317.21,151.44,34.370000000000005,315.86948,150.37439,35.007633,21.0,1.0,1.0,226.49,314.2,99.0,74.0,1.8273189062637354,339,1.83
1.0,339.0,316.72,150.62,34.21000000000001,315.5701,149.43892,34.810287,22.0,1.0,1.0,227.95,308.5,99.0,74.0,1.7542988510424953,339,1.75
1.0,339.0,316.5,151.37,35.25999999999999,315.41592,150.28036,35.5135,23.0,1.0,1.0,279.67,328.0,99.0,74.0,1.5578212432753478,339,1.56
1.0,339.0,316.56,151.65,34.56999999999999,315.28683,150.4769,35.04664,24.0,1.0,1.0,249.64,328.5,99.0,74.0,1.7956366972469677,339,1.80
1.0,339.0,316.49,151.76,34.75,315.26593,150.69359,34.998684,25.0,1.0,1.0,268.98,335.2,99.0,74.0,1.6423828374821559,339,1.64
1.0,339.0,316.37,151.78,34.71000000000001,315.08994,150.59378,34.624565,26.0,1.0,1.0,276.25,329.0,99.0,74.0,1.7472752019143867,339,1.75
1.0,339.0,316.07,151.89,34.83000000000001,314.78842,150.72113,34.67721,27.0,1.0,1.0,286.22,338.0,99.0,74.0,1.741278024153538,339,1.74
1.0,339.0,316.06,152.0,35.03999999999999,314.9791,150.84981,34.711548,28.0,1.0,1.0,309.48,341.5,99.0,74.0,1.612191850371408,339,1.61
1.0,339.0,315.95,151.9,35.06999999999999,314.78543,150.81601,34.75062,29.0,1.0,1.0,322.51,352.5,99.0,74.0,1.6227326302875424,339,1.62
1.0,339.0,315.81,152.01,35.22999999999999,314.6534,150.81302,34.850197,30.0,1.0,1.0,299.97,335.2,99.0,74.0,1.7072594996687065,339,1.71
1.0,339.0,316.48,151.96,34.83000000000001,315.44287,150.66393,34.79992,31.0,1.0,1.0,267.62,321.8,99.0,74.0,1.6602231440984125,339,1.66
1.0,339.0,316.4,152.11,34.879999999999995,315.48633,150.87732,34.838917,32.0,1.0,1.0,282.26,331.8,99.0,74.0,1.53492040972455,339,1.53
1.0,339.0,316.02,152.2,34.72,315.0096,150.99876,34.739956,33.0,1.0,1.0,285.09,338.5,99.0,74.0,1.5698037901393826,339,1.57
1.0,339.0,316.09,152.03,34.75999999999999,315.27707,150.818,34.744373,34.0,1.0,1.0,301.29,335.8,99.0,74.0,1.4594668163507398,339,1.46
1.0,339.0,316.25,151.85,34.69999999999999,315.428,150.6178,34.507755,35.0,1.0,1.0,311.18,340.0,99.0,74.0,1.493639508055747,339,1.49
1.0,339.0,316.44,152.61,34.44999999999999,315.70752,151.37564,34.258286,36.0,1.0,1.0,306.84,338.8,99.0,74.0,1.448076592517134,339,1.45
1.0,339.0,316.35,152.4,34.94999999999999,315.27963,151.20345,34.681274,37.0,1.0,1.0,320.33,338.0,99.0,74.0,1.6277707155726977,339,1.63
1.0,339.0,316.28,152.27,35.099999999999994,315.29794,151.113,34.580948,38.0,1.0,1.0,338.56,341.8,99.0,74.0,1.6039033082776528,339,1.60
1.0,339.0,316.28,152.67,34.889999999999986,315.23132,151.47412,34.49745,39.0,1.0,1.0,334.29,346.8,99.0,74.0,1.63827782115853,339,1.64
1.0,339.0,316.43,152.84,34.56,315.32462,151.61473,34.021584,40.0,1.0,1.0,339.45,349.0,99.0,74.0,1.7358120020198178,339,1.74
1.0,339.0,316.54,152.51,35.06,315.46884,151.38132,34.520763,41.0,1.0,1.0,330.67,339.8,99.0,74.0,1.6468390419737595,339,1.65
1.0,339.0,316.16,152.72,34.379999999999995,315.05063,151.50664,33.8732,42.0,1.0,1.0,314.3,334.8,99.0,74.0,1.720404175332068,339,1.72
1.0,339.0,316.31,152.67,34.56999999999999,315.19577,151.48537,34.08905,43.0,1.0,1.0,335.74,347.8,99.0,74.0,1.6959273664576662,339,1.70
