t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
1.0,1.0,274.71,525.42,3.6936999999999998,97.04,52.0,274.48068,524.2118,5.4745207,325.2,2.1641758865555003,52,2.16
2.0,1.0,251.01,609.49,3.5601000000000003,396.63,27.0,249.81906,607.5135,4.6258264,466.5,2.541783447356771,27,2.54
3.0,1.0,264.57,195.31,3.2682,165.2,14.0,262.21835,194.15587,4.8061213,333.0,3.0376760367744517,14,3.04
4.0,1.0,317.08,464.08,3.9960000000000004,92.903,25.0,315.35614,463.78522,5.874369,347.2,2.5664876091968583,25,2.57
5.0,1.0,262.84,321.84,3.181,41.852,12.0,266.772,339.10565,5.58488,298.5,17.87014082140658,,
6.0,1.0,258.68,363.58,3.8517,75.243,113.0,270.64526,353.61963,13.6574545,313.2,18.399164076630505,,
7.0,1.0,250.45,608.65,3.4076000000000004,490.27,22.0,249.56355,607.31934,4.504383,481.5,1.9389127332577147,22,1.94
8.0,1.0,258.79,365.49,2.8303,39.022,125.0,270.1285,354.02698,14.030541,280.2,19.63180603583075,,
9.0,1.0,266.77,68.531,3.1025,124.31,12.0,264.3949,66.85811,4.722198,274.5,3.326121250541524,12,3.33
10.0,1.0,261.09,323.95,3.622,60.514,20.0,266.7969,339.30273,6.0825295,309.0,16.5628871723281,,
11.0,1.0,260.89,324.26,3.3314000000000004,60.49,15.0,267.03122,339.60175,5.717618,292.5,16.696643749401378,,
12.0,1.0,263.93,203.05,2.3863,81.446,16.0,261.99927,203.28436,5.6246066,273.5,3.7774690704363794,,
13.0,1.0,261.06,350.15,3.9421999999999997,66.647,24.0,266.65485,340.70288,6.145657,276.2,11.198466214966619,,
14.0,1.0,264.54,33.157,2.6785,49.841,80.0,281.39725,31.373533,9.71842,243.6,18.355056679536236,,
15.0,1.0,264.44,206.0,3.0168999999999997,92.617,32.0,263.19376,205.16312,5.888354,253.4,3.240174431433594,32,3.24
16.0,1.0,257.85,367.41,2.4174,44.06,111.0,270.95267,400.99973,12.610166,293.5,37.46788493273345,,
17.0,1.0,250.77,647.97,3.8316999999999997,300.35,18.0,247.46994,647.0114,4.1395493,419.2,3.450229145304786,18,3.45
18.0,1.0,253.41,628.57,3.4164000000000003,213.52,21.0,252.09865,627.4998,4.8982525,339.2,2.2496341245314224,21,2.25
19.0,1.0,271.21,512.53,3.4623,131.58,24.0,270.4673,511.16687,4.5818563,308.5,1.9139312933774568,24,1.91
20.0,1.0,262.01,209.09,2.7565,71.145,17.0,260.19205,192.99579,4.9475436,254.0,16.34408791531975,,
21.0,1.0,254.88,388.87,2.7101,39.301,132.0,292.7628,396.98212,18.806976,282.8,41.95262141623308,,
22.0,1.0,252.58,613.8,3.4787999999999997,259.58,19.0,251.53975,612.77454,4.7469316,361.8,1.9343851811411537,19,1.93
23.0,1.0,252.71,613.43,3.6159999999999997,249.15,19.0,251.56657,612.4099,4.8079944,344.0,1.941362105463909,19,1.94
24.0,1.0,252.82,613.43,3.6077000000000004,261.85,17.0,251.72554,612.446,4.869907,350.8,1.938882462257278,17,1.94
25.0,1.0,252.92,613.37,3.6653000000000002,216.62,10.0,251.33446,612.4193,5.001879,326.8,2.2812739872362777,10,2.28
26.0,1.0,264.36,194.9,3.2107,93.758,27.0,262.1592,193.83679,5.119824,264.5,3.101401391544807,27,3.10
27.0,1.0,262.1,378.14,2.8169,52.017,25.0,260.20657,351.71808,5.9999948,245.4,26.680236621085037,,
28.0,1.0,252.98,611.56,3.8244,200.09,13.0,251.62128,610.317,5.096748,315.8,2.2383115224435994,13,2.24
29.0,1.0,258.75,551.15,2.3994,63.963,84.0,268.22894,545.7226,12.151031,318.5,14.64244793208296,,
30.0,1.0,252.64,611.21,3.1241000000000003,185.32,18.0,251.14388,609.8641,4.7274594,309.5,2.5730494029397115,18,2.57
31.0,1.0,266.71,159.37,3.6327,95.618,32.0,264.74026,158.28455,5.865176,256.2,3.168915660076176,32,3.17
32.0,1.0,333.86,443.73,2.6262,57.482,25.0,321.22467,450.93973,5.5865774,312.0,14.845726834083628,,
33.0,1.0,334.27,442.88,2.4221,64.432,46.0,315.68488,451.91965,7.5114093,307.8,21.284337591007265,,
34.0,1.0,253.73,584.18,3.5616000000000003,187.34,19.0,252.8006,582.8074,4.945615,302.5,2.159470453658664,19,2.16
35.0,1.0,251.85,607.28,3.2862999999999998,120.88,15.0,249.48605,607.16595,4.810499,276.0,2.8150398925416584,15,2.82
36.0,1.0,251.5,607.52,3.4821,150.75,19.0,249.47374,607.2756,4.58959,294.0,2.322066977436266,19,2.32
37.0,1.0,251.76,607.08,3.5544000000000002,137.28,19.0,249.21327,607.2158,4.664607,281.8,2.781516657463866,19,2.78
38.0,1.0,252.47,606.48,3.4802,116.77,5.0,249.07054,607.56,4.5450525,267.8,3.7224506898488428,,
39.0,1.0,253.38,581.45,3.2362,103.04,18.0,251.3114,580.2396,4.6581607,256.8,2.786780643026039,18,2.79
40.0,1.0,253.91,581.61,2.8973,92.052,11.0,251.69188,580.15344,4.826754,256.5,3.2809169611734923,11,3.28
41.0,1.0,240.95,279.63,3.2968,18.642,58.0,273.83847,260.6567,9.302223,254.4,38.4408984967811,,
42.0,1.0,252.79,605.01,3.0411,99.929,14.0,248.4251,606.22235,4.2996006,255.1,4.701698447657021,,
43.0,1.0,239.67,278.29,3.2293000000000003,20.208,58.0,272.31665,257.3279,9.577037,253.0,39.31293880713663,,
44.0,1.0,252.74,581.4,2.5652,77.93,23.0,249.54672,579.7357,4.849734,241.5,4.264507855023389,,
45.0,1.0,250.6,649.13,3.3518999999999997,221.48,7.0,247.53128,648.7034,4.2174964,379.2,3.2168753668883214,7,3.22
46.0,1.0,265.58,320.69,3.3429,31.281,19.0,265.96152,336.27158,6.040896,269.2,15.818039550551617,,
47.0,1.0,251.65,580.32,2.6822,78.727,10.0,248.1762,579.2091,4.2890806,240.6,3.985404686183885,,
48.0,1.0,254.25,543.55,2.9172,106.32,11.0,252.12321,542.42816,4.93632,250.2,3.1398417578119746,11,3.14
49.0,1.0,253.54,543.77,3.3630000000000004,101.14,25.0,251.77843,542.90717,5.102093,245.0,2.6214593142845213,25,2.62
50.0,1.0,252.06,649.4,3.8329000000000004,206.38,12.0,248.13533,649.85333,4.292578,348.8,3.9774170716036283,,
51.0,1.0,254.52,543.53,2.9242,95.339,11.0,251.90465,542.6039,5.022064,249.1,3.4783257747077214,11,3.48
52.0,1.0,254.49,543.93,2.8003,93.503,22.0,252.4171,543.01166,5.119469,245.2,3.2432711289932135,22,3.24
53.0,1.0,264.68,212.54,2.6591,46.219,42.0,267.3646,197.99937,6.278742,235.8,15.222969689422092,,
54.0,1.0,256.49,373.9,3.1558,44.438,31.0,265.48355,336.8111,6.041179,244.1,38.272651551547064,,
55.0,1.0,256.33,374.48,3.567,58.439,21.0,265.4341,336.69156,5.8867335,259.0,38.93882378750834,,
56.0,1.0,256.19,374.35,3.4505999999999997,58.4,135.0,291.67703,388.5183,11.685976,241.4,39.08825195595572,,
57.0,1.0,255.54,374.42,3.5042999999999997,57.793,36.0,254.5587,373.83218,5.761629,211.0,2.5306157860570293,36,2.53
58.0,1.0,259.2,485.0,2.1799,60.002,53.0,257.4337,483.5974,5.4533143,222.5,3.975216173926207,,
59.0,1.0,256.76,374.75,3.4175000000000004,58.223,43.0,255.55313,373.9994,5.4991655,205.6,2.520568747483439,43,2.52
60.0,1.0,252.86,517.23,2.9314,100.12,29.0,251.5915,517.79266,4.9021654,246.2,2.4103101019240523,29,2.41
61.0,1.0,258.27,41.442,3.6637000000000004,34.761,103.0,279.4938,60.84456,9.548032,271.0,29.35190597013805,,
62.0,1.0,259.02,512.39,2.4294,97.329,14.0,255.77394,510.86783,5.10521,253.0,4.473685973400423,,
63.0,1.0,262.06,352.75,3.0180999999999996,51.148,32.0,264.64383,336.40363,5.746307,229.2,16.772689202410213,,
64.0,1.0,261.22,352.15,3.1532,48.862,29.0,264.38464,335.4799,5.6777215,225.6,17.15460256443039,,
65.0,1.0,257.55,40.328,2.3621,24.321,30.0,268.44144,24.999962,4.8268433,213.0,18.964365893378528,,
66.0,1.0,261.61,352.82,3.3560999999999996,46.865,39.0,264.6245,336.493,5.8721733,228.8,16.792521076389118,,
67.0,1.0,251.82,517.91,2.19,61.689,23.0,252.4744,517.6504,4.316677,220.8,2.240175569532219,23,2.24
68.0,1.0,267.39,86.969,2.4086,37.785,73.0,267.3264,80.33461,5.6588154,200.2,7.38803598925297,,
69.0,1.0,288.37,692.18,4.7098,79.65,41.0,289.9628,690.3786,4.9139824,276.8,2.413243512882526,41,2.41
70.0,1.0,260.12,65.232,1.9977,27.951,70.0,273.26096,72.87063,6.399941,207.2,15.824450190151355,,
71.0,1.0,256.81,511.48,2.1785,66.408,38.0,254.03867,510.0442,5.2932935,210.2,4.409504525062013,,
72.0,1.0,264.18,117.23,2.9702,79.222,38.0,263.53375,115.930984,5.789491,209.1,3.1707228471496895,38,3.17
73.0,1.0,251.78,686.01,4.1138,229.1,45.0,250.4644,684.5718,5.0584354,308.2,2.166000609171879,45,2.17
74.0,1.0,257.69,511.66,2.2487,76.147,60.0,255.06483,510.07022,5.615876,217.8,4.55596226853077,,
75.0,1.0,252.94,564.33,2.0146,77.115,57.0,251.62762,565.0363,5.417079,222.9,3.7145745785810913,,
76.0,1.0,252.87,564.98,2.4618,93.269,51.0,252.82416,564.8634,4.954381,236.0,2.495727730975679,51,2.50
77.0,1.0,265.93,118.05,2.8612,68.813,63.0,264.8224,116.88099,5.385982,198.1,2.9946429315736425,63,2.99
78.0,1.0,354.82,373.31,3.9032999999999998,33.856,68.0,334.18094,371.80356,7.120477,225.4,20.94254967778584,,
79.0,1.0,254.36,565.82,2.1906,93.013,38.0,252.4146,564.80426,4.8269076,240.2,3.4302225393431676,38,3.43
80.0,1.0,253.48,685.32,3.8007999999999997,157.34,41.0,249.50546,684.5525,4.222925,281.0,4.069915721145216,,
81.0,1.0,268.25,513.26,2.8891,66.205,24.0,264.69806,509.47208,4.088112,246.5,5.3293757107323465,,
82.0,1.0,263.89,146.05,2.4767,55.348,37.0,270.53854,155.54059,7.698085,227.8,12.709730288166043,,
83.0,1.0,257.14,513.4,3.0393999999999997,103.68,18.0,254.9545,512.1779,4.90074,240.1,3.120020072948225,18,3.12
84.0,1.0,262.68,145.82,2.91,62.565,39.0,270.31363,156.03319,7.3291645,226.4,13.494835005699771,,
85.0,1.0,258.97,356.96,3.2497999999999996,23.751,25.0,265.13135,334.48874,6.4146676,225.6,23.514594334915245,,
86.0,1.0,251.93,685.45,3.1715999999999998,124.3,24.0,250.3007,684.1852,4.8522506,253.8,2.6606247328927193,24,2.66
87.0,1.0,251.7,628.43,2.4526,92.086,16.0,249.14806,626.36346,4.5892606,245.9,3.917691138258864,,
88.0,1.0,263.67,133.67,3.0347,67.583,14.0,263.8188,146.07516,5.914494,225.1,12.73590788079266,,
89.0,1.0,251.81,685.26,2.8155,68.608,28.0,249.50195,684.57043,5.0811634,223.1,3.3069369860188758,28,3.31
90.0,1.0,266.64,103.59,2.6659,40.81,27.0,275.07227,87.2529,7.840861,221.1,19.099325514646363,,
91.0,1.0,264.48,148.85,2.8297,51.913,26.0,268.2016,157.13611,6.0240088,212.5,9.628786746099289,,
92.0,1.0,265.49,149.05,2.7017,46.475,57.0,276.39508,166.48714,10.15619,228.6,21.875649529696254,,
93.0,1.0,267.34,102.85,2.935,48.595,42.0,269.60455,95.2427,5.848565,219.1,8.45506126540341,,
94.0,1.0,258.68,514.44,1.4563000000000001,43.091,54.0,280.84015,519.5245,10.01403,254.9,24.293191042458762,,
95.0,1.0,265.12,149.7,2.5688,45.561,23.0,266.94092,157.9994,5.9999766,211.6,9.163447106127034,,
96.0,1.0,255.51,566.98,2.0185,61.645,20.0,251.40594,565.9035,5.092391,229.2,5.2393670050380186,,
97.0,1.0,328.84,488.76,2.402,37.297,39.0,310.23566,490.2964,8.59174,248.1,19.667101287764783,,
98.0,1.0,272.02,13.455,2.0591,70.882,18.0,273.56107,13.002534,3.745987,227.9,2.3292080149323224,18,2.33
99.0,1.0,254.91,640.67,3.1272,199.24,13.0,250.6488,637.01855,4.413727,315.5,5.757261872125384,,
1.0,2.0,280.94,212.13,7.246499999999999,112.15,31.0,280.52945,209.67505,4.9448714,317.5,3.3901069330240805,31,3.39
2.0,2.0,322.84,406.92,3.0593000000000004,242.5,19.0,322.15353,406.0069,4.6474843,368.5,1.956354273046308,19,1.96
3.0,2.0,368.07,446.82,3.2893999999999997,40.407,18.0,353.53052,475.12448,5.3047147,311.8,31.884189813775038,,
4.0,2.0,265.01,301.75,3.1071999999999997,45.587,71.0,281.7003,284.99933,10.646535,345.2,24.819198854538527,,
5.0,2.0,267.44,312.35,3.3303000000000003,50.021,65.0,292.84613,317.6802,8.652295,285.2,26.49917176813128,,
6.0,2.0,266.83,158.07,2.8893,77.343,57.0,269.45477,146.88927,7.443685,333.8,12.354778978760594,,
7.0,2.0,261.6,322.75,3.1836,50.14,17.0,266.1055,339.26337,5.562229,309.2,17.28145812501194,,
8.0,2.0,322.5,404.68,2.6981,126.28,22.0,321.76596,403.97794,4.455278,306.5,2.029624962618467,22,2.03
9.0,2.0,317.58,434.98,2.3187,87.987,35.0,319.40787,435.43365,5.8143067,298.2,3.9706640830577626,,
10.0,2.0,264.61,203.48,2.629,68.567,82.0,272.4798,197.38326,9.0450945,321.0,11.843574599778988,,
11.0,2.0,266.61,67.682,3.3284000000000002,167.96,12.0,264.62863,66.149635,4.5816383,293.2,2.8008169891501282,12,2.80
12.0,2.0,362.77,367.93,2.9707,52.825,44.0,391.9365,376.37506,8.084747,293.2,30.792161947024955,,
13.0,2.0,264.27,204.42,2.8152,80.816,66.0,272.18164,196.68086,8.936945,289.5,12.64769138120572,,
14.0,2.0,267.6,44.372,2.8216,69.38,58.0,273.1527,51.022892,7.7857585,274.0,9.985475016181542,,
15.0,2.0,265.55,107.72,3.4356,156.72,13.0,263.70776,106.04547,4.634401,286.2,2.7631544973274713,13,2.76
16.0,2.0,260.62,323.49,2.6319,34.179,147.0,292.08847,349.6844,14.576768,319.5,42.65080382640309,,
17.0,2.0,266.06,159.02,3.5039999999999996,148.15,25.0,264.47836,157.9295,5.5836535,288.2,2.831207166503764,25,2.83
18.0,2.0,260.81,323.93,3.2019,42.133,16.0,266.21216,339.39307,5.673807,271.5,16.565029148997876,,
19.0,2.0,252.66,614.56,3.8076,344.61,29.0,252.14478,613.6161,4.883063,391.8,1.5208614410159036,29,1.52
20.0,2.0,271.92,512.33,3.4764,134.24,20.0,271.19684,511.12488,4.610395,309.2,1.8058846197985803,20,1.81
21.0,2.0,262.12,488.84,1.9740000000000002,45.26,95.0,277.73138,483.45746,13.640093,298.5,20.21842348554032,,
22.0,2.0,261.8,209.09,2.8642,75.055,10.0,259.74387,193.43367,4.7975087,268.0,15.908677574685319,,
23.0,2.0,261.83,194.48,3.2233,101.73,10.0,260.40213,193.37486,5.116313,255.2,2.61603619521384,10,2.62
24.0,2.0,271.93,511.23,3.5321,131.6,14.0,271.2711,510.01984,4.804921,299.8,1.875822415273124,14,1.88
25.0,2.0,261.7,378.54,2.888,48.698,6.0,256.58548,351.4426,5.6598754,259.5,27.71481002683447,,
26.0,2.0,272.38,22.98,3.2865,47.847,57.0,282.76743,15.096983,9.170195,244.2,14.305891299748293,,
27.0,2.0,253.92,596.54,3.1077000000000004,92.001,14.0,250.45451,595.66565,4.939106,268.5,4.015987649313155,,
28.0,2.0,256.74,549.91,2.8829,68.862,81.0,267.4533,545.1536,11.571936,306.2,14.5910069720803,,
29.0,2.0,269.98,40.213,2.881,38.948,43.0,283.3796,25.94093,10.101898,255.8,20.86582445462683,,
30.0,2.0,266.31,340.59,3.6167999999999996,109.77,10.0,265.89163,339.52686,5.4736276,251.8,2.1801625748144784,10,2.18
31.0,2.0,267.3,322.27,3.3164999999999996,54.568,9.0,266.16815,339.09155,5.714839,248.6,17.029317625316672,,
32.0,2.0,254.29,584.57,4.0514,171.62,14.0,252.9245,583.2541,5.3570423,297.5,2.3023650613118307,14,2.30
33.0,2.0,254.11,583.55,3.6414999999999997,173.96,12.0,252.72133,582.2532,5.035219,302.8,2.3563843616568487,12,2.36
34.0,2.0,267.76,276.34,3.7096999999999998,73.265,81.0,272.53238,260.5976,9.060357,250.4,17.298216640915566,,
35.0,2.0,266.93,337.93,3.7560000000000002,135.14,7.0,266.10333,336.81094,5.5974545,282.2,2.3079500098724397,7,2.31
36.0,2.0,364.61,422.48,3.8156,37.085,32.0,323.47098,417.29935,6.345506,262.2,41.54104627175076,,
37.0,2.0,253.28,583.49,3.3929,132.96,18.0,251.68315,581.9401,5.0185356,269.2,2.755868472276437,18,2.76
38.0,2.0,254.13,583.39,3.4185,105.2,20.0,252.36569,582.109,5.103943,253.2,2.755806394206395,20,2.76
39.0,2.0,253.3,604.83,3.5576,123.7,3.0,248.86618,606.19183,4.28043,276.5,4.694233052395227,,
40.0,2.0,254.4,597.83,3.9480000000000004,230.85,12.0,252.87636,596.1316,5.204182,328.0,2.604617942563549,12,2.60
41.0,2.0,253.07,581.62,2.9576,100.11,12.0,250.69547,580.4226,4.950084,248.5,3.322973362992247,12,3.32
42.0,2.0,252.47,581.17,2.8244,93.286,11.0,250.12723,579.82214,4.7391376,244.1,3.3123281735591488,11,3.31
43.0,2.0,256.1,509.52,2.9455,107.52,10.0,254.68132,507.93674,5.4296966,261.8,3.269647980662691,10,3.27
44.0,2.0,253.4,543.65,2.9774,109.53,14.0,251.73154,542.5077,4.9196763,262.0,2.8037555683657005,14,2.80
45.0,2.0,253.33,543.18,3.0538999999999996,104.86,11.0,251.49123,542.1475,5.0961294,262.0,2.9356144646605458,11,2.94
