ID,t0,t,x,y,z,FI,TL
1,1,1,316.79,151.61,34.96000000000001,175.25,99
1,1,2,316.91,151.95,35.18000000000001,218.14,99
1,1,3,316.99,151.34,35.33000000000001,218.74,99
1,1,4,317.09,152.22,35.24000000000001,264.62,99
1,1,5,316.93,151.54,35.0,247.41,99
1,1,6,316.67,151.62,35.00999999999999,248.38,99
1,1,7,316.15,151.95,34.44,233.92,99
1,1,8,317.79,151.96,34.24000000000001,190.91,99
1,1,9,317.6,151.54,34.72999999999999,202.16,99
1,1,10,317.4,151.8,34.66999999999999,230.72,99
1,1,11,316.66,151.87,34.27000000000001,222.66,99
1,1,12,316.83,150.1,34.75,197.59,99
1,1,13,316.89,149.37,34.16999999999999,218.96,99
1,1,14,319.38,148.99,34.5,166.63,99
1,1,15,318.51,150.08,33.650000000000006,150.69,99
1,1,16,317.83,150.62,34.650000000000006,175.98,99
1,1,17,317.03,151.5,34.370000000000005,179.7,99
1,1,18,316.52,151.34,34.50999999999999,196.35,99
1,1,19,316.42,151.77,34.94999999999999,213.77,99
1,1,20,317.12,151.42,34.610000000000014,199.99,99
1,1,21,317.21,151.44,34.370000000000005,226.49,99
1,1,22,316.72,150.62,34.21000000000001,227.95,99
1,1,23,316.5,151.37,35.25999999999999,279.67,99
1,1,24,316.56,151.65,34.56999999999999,249.64,99
1,1,25,316.49,151.76,34.75,268.98,99
1,1,26,316.37,151.78,34.71000000000001,276.25,99
1,1,27,316.07,151.89,34.83000000000001,286.22,99
1,1,28,316.06,152.0,35.03999999999999,309.48,99
1,1,29,315.95,151.9,35.06999999999999,322.51,99
1,1,30,315.81,152.01,35.22999999999999,299.97,99
1,1,31,316.48,151.96,34.83000000000001,267.62,99
1,1,32,316.4,152.11,34.879999999999995,282.26,99
1,1,33,316.02,152.2,34.72,285.09,99
1,1,34,316.09,152.03,34.75999999999999,301.29,99
1,1,35,316.25,151.85,34.69999999999999,311.18,99
1,1,36,316.44,152.61,34.44999999999999,306.84,99
1,1,37,316.35,152.4,34.94999999999999,320.33,99
1,1,38,316.28,152.27,35.099999999999994,338.56,99
1,1,39,316.28,152.67,34.889999999999986,334.29,99
1,1,40,316.43,152.84,34.56,339.45,99
1,1,41,316.54,152.51,35.06,330.67,99
1,1,42,316.16,152.72,34.379999999999995,314.3,99
1,1,43,316.31,152.67,34.56999999999999,335.74,99
1,1,44,315.53,152.93,34.59,325.95,99
1,1,45,316.09,152.91,34.72,364.78,99
1,1,46,315.9,152.53,34.360000000000014,353.76,99
1,1,47,315.68,152.84,34.50999999999999,384.69,99
1,1,48,315.4,152.64,34.03,395.91,99
1,1,49,315.48,152.93,34.139999999999986,387.07,99
1,1,50,315.63,152.92,33.93000000000001,363.15,99
1,1,51,315.38,153.19,33.96000000000001,346.89,99
1,1,52,315.02,152.24,33.599999999999994,338.75,99
1,1,53,314.76,152.86,33.360000000000014,326.7,99
1,1,54,314.76,152.82,33.129999999999995,289.68,99
1,1,55,315.08,152.31,32.68000000000001,284.66,99
1,1,56,314.62,152.99,33.400000000000006,280.23,99
1,1,57,314.13,152.58,33.02000000000001,264.57,99
1,1,58,314.29,153.23,33.22999999999999,270.26,99
1,1,59,314.68,153.38,32.72999999999999,287.35,99
1,1,60,314.87,153.65,33.58000000000001,298.08,99
1,1,61,315.39,153.67,33.81,296.52,99
1,1,62,315.13,153.89,33.71000000000001,263.21,99
1,1,63,316.04,154.25,33.96000000000001,256.78,99
1,1,64,315.53,153.8,34.24000000000001,256.24,99
1,1,65,315.4,153.67,33.56999999999999,232.64,99
1,1,66,315.29,154.09,33.77000000000001,237.71,99
1,1,67,315.1,153.79,33.80000000000001,244.56,99
