t,ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),ID (CME),x (CME),y (CME),z (CME),FI (CME),Distance,Multi ID (CME),Multi Distance (CME)
1.0,0.0,442.5552,352.93335,96.21892,170.4,584.0,458.53,353.38,89.863,75.586,17.19858861386302,,
2.0,0.0,491.54398,374.69995,99.98109,276.0,591.0,464.36,375.15,89.805,267.58,29.029711010118543,,
3.0,0.0,501.382,385.37073,105.58007,287.5,605.0,468.04,403.24,92.965,336.75,39.87655658952764,,
4.0,0.0,499.87122,386.00577,104.7397,285.2,590.0,468.61,404.95,93.128,413.21,38.35334800341815,,
5.0,0.0,445.84595,348.44888,97.112724,167.0,697.0,453.44,351.33,103.96,55.839,10.62335335367678,,
6.0,0.0,507.03793,376.9087,107.4071,278.8,588.0,465.36,379.63,92.115,268.07,44.478125468424366,,
7.0,0.0,505.98584,380.8227,107.350075,278.0,860.0,495.9,372.47,145.11,30.031,39.96628206127292,,
8.0,0.0,502.8561,362.64905,104.77515,263.2,597.0,461.59,361.19,94.88,135.61,42.46096830778832,,
9.0,0.0,506.8943,372.0717,107.377945,268.2,854.0,481.49,354.36,137.97,23.55,43.5310992797451,,
10.0,0.0,501.29135,374.19086,104.5663,265.2,596.0,466.36,381.98,92.951,292.44,37.6269200022019,,
11.0,0.0,503.32837,363.5962,105.080536,258.2,614.0,462.06,361.66,94.63,121.18,42.61503180315834,,
12.0,0.0,503.20685,369.26672,105.63456,262.0,589.0,467.06,382.0,92.205,341.39,40.6089185558357,,
13.0,0.0,511.90817,370.92444,109.55654,262.8,958.0,508.07,377.01,155.86,71.079,46.859107945351475,,
14.0,0.0,504.85037,364.08267,106.00322,254.8,700.0,537.38,381.68,105.93,15.165,36.98443202530221,,
15.0,0.0,508.27377,365.95624,107.8473,255.2,594.0,466.57,382.53,92.411,307.43,47.457068076741756,,
16.0,0.0,512.4269,375.3076,110.52798,259.8,963.0,506.4,387.36,153.48,139.52,45.01621809359823,,
17.0,0.0,513.328,385.69608,112.38041,263.0,905.0,497.4,395.53,148.77,66.776,40.92199197173203,,
18.0,0.0,509.4059,365.99933,108.44529,249.2,884.0,495.97,369.76,144.84,30.344,38.977441727786584,,
19.0,0.0,507.57062,361.0154,107.44656,244.4,849.0,496.09,369.78,144.56,33.63,39.82499563563065,,
20.0,0.0,518.47296,367.82565,113.27748,250.6,856.0,495.39,369.34,144.65,37.454,38.97885721047371,,
21.0,0.0,524.30664,384.53586,117.30525,261.5,927.0,505.97,387.0,153.7,158.13,40.827468449460575,,
22.0,0.0,518.97656,368.53174,113.323074,247.8,850.0,496.13,368.86,143.79,50.241,38.082891675274254,,
23.0,0.0,518.87134,369.62247,113.7045,246.6,872.0,495.6,368.81,143.8,49.94,38.051997229403106,,
24.0,0.0,518.6467,384.35413,114.424484,253.2,872.0,495.62,368.26,143.26,52.392,40.25837697092563,,
25.0,0.0,512.7082,386.61282,111.673225,250.6,875.0,496.44,367.68,144.53,56.652,41.26346650237987,,
26.0,0.0,518.6719,375.70316,114.02337,247.8,868.0,496.26,367.14,143.96,58.899,38.36434264460299,,
27.0,0.0,520.07135,395.5136,116.696884,256.5,943.0,506.5,386.76,153.32,134.87,40.025737711277195,,
28.0,0.0,518.6519,394.79825,115.43148,253.8,934.0,506.22,386.86,154.38,147.52,41.64799107835693,,
29.0,0.0,523.91644,438.0591,125.72519,278.2,951.0,508.95,413.71,158.68,73.057,43.62215605881604,,
30.0,0.0,524.1598,380.44925,117.25394,247.8,919.0,506.38,386.67,153.43,132.8,40.78634987009872,,
31.0,0.0,526.10394,381.00485,118.240814,246.0,926.0,507.09,386.48,154.5,166.0,41.30660662931169,,
