ID,t_starting,t,x,y,z,intensity,max_intensity,track_length
142,0,0,268.63312,554.51715,11.901024,330.0,399.2,99
142,0,1,269.00574,554.402,12.363909,338.5,445.5,99
142,0,2,269.127,554.07855,12.61492,345.2,443.2,99
142,0,3,268.80334,554.10895,12.798374,347.0,433.5,99
142,0,4,269.4179,554.14655,12.6069565,344.2,482.8,99
142,0,5,269.46057,553.8458,12.520613,338.2,428.5,99
142,0,6,269.0929,553.2757,12.890965,349.0,456.8,99
142,0,7,269.03244,553.2937,13.095582,332.8,456.5,99
142,0,8,268.99084,553.22675,12.837236,334.0,476.0,99
142,0,9,269.15524,552.79846,12.049672,340.2,501.5,99
142,0,10,269.09488,553.0519,12.232704,312.8,440.2,99
142,0,11,269.3453,552.17334,12.112294,334.0,520.0,99
142,0,12,268.69003,551.8929,11.782126,305.8,380.5,99
142,0,13,268.58655,551.1409,11.015088,290.0,364.8,99
142,0,14,268.37378,550.6811,11.847231,294.2,387.8,99
142,0,15,268.23856,550.0313,11.889353,300.0,394.0,99
142,0,16,267.9791,549.41614,11.6514435,300.8,381.2,99
142,0,17,267.699,549.4542,11.442216,289.2,405.5,99
142,0,18,267.7002,549.1717,11.118417,284.5,434.2,99
142,0,19,268.00906,548.57605,12.363716,284.2,285.2,99
142,0,20,268.20245,547.90643,12.118876,287.5,296.2,99
142,0,21,267.86374,547.3893,12.37869,273.0,351.8,99
142,0,22,268.68726,546.8284,12.450621,276.8,354.2,99
142,0,23,268.27832,546.4572,11.942734,290.5,356.5,99
142,0,24,267.89172,546.2932,11.862004,298.0,371.8,99
142,0,25,267.62646,545.1256,11.042448,296.0,401.8,99
142,0,26,267.6995,545.19904,11.362334,295.5,398.0,99
142,0,27,267.4533,545.1536,11.571936,306.2,416.0,99
142,0,28,268.22894,545.7226,12.151031,318.5,405.8,99
142,0,29,267.50983,545.345,11.464513,301.0,418.8,99
142,0,30,268.3473,544.59204,12.252592,290.5,379.8,99
142,0,31,268.41302,545.2538,12.682729,304.5,407.0,99
142,0,32,268.28967,544.6448,12.573241,307.5,420.5,99
142,0,33,268.31674,544.41895,12.697143,310.5,473.5,99
142,0,34,268.7288,544.3883,11.9996,318.5,491.8,99
142,0,35,268.23636,544.621,11.579232,334.5,582.0,99
142,0,36,267.6357,544.54755,11.840452,318.5,479.5,99
142,0,37,268.18732,544.7456,11.83033,327.0,523.0,99
142,0,38,267.50388,543.7871,11.590509,326.2,523.0,99
142,0,39,267.4213,544.2383,10.916448,332.0,540.0,99
142,0,40,267.61923,543.9845,11.383969,322.0,542.5,99
142,0,41,267.85233,544.0115,11.004976,310.8,511.5,99
142,0,42,268.2134,544.02234,11.348312,307.2,467.0,99
142,0,43,268.4818,543.97217,11.021215,289.5,424.5,99
142,0,44,268.08817,544.40344,11.1046915,265.8,324.2,99
142,0,45,269.17914,543.5135,11.755076,254.0,297.8,99
142,0,46,268.29288,543.52704,11.726934,269.0,344.5,99
142,0,47,268.034,543.4695,10.764591,254.1,341.5,99
142,0,48,267.84265,543.3746,10.8541,252.6,300.0,99
142,0,49,268.10635,543.54083,11.001025,271.8,324.5,99
142,0,50,267.19296,544.17615,9.534455,250.2,283.2,99
142,0,51,267.2151,544.6379,10.649118,251.8,287.0,99
142,0,52,267.13165,543.78894,11.344103,248.8,347.5,99
142,0,53,268.0547,544.05884,11.4555235,255.4,339.5,99
142,0,54,268.4609,544.2217,11.566859,267.0,386.5,99
142,0,55,268.1049,544.46466,12.210395,274.2,407.8,99
142,0,56,268.1974,544.3715,11.81428,270.5,400.0,99
142,0,57,268.1723,544.2299,12.269597,268.0,456.5,99
142,0,58,268.66556,544.1681,12.1412525,282.0,463.2,99
142,0,59,268.6232,544.36285,12.078141,287.0,412.2,99
142,0,60,270.02103,542.95734,12.830692,256.5,340.5,99
142,0,61,270.3286,542.0644,12.8489685,254.9,316.8,99
142,0,62,270.88358,542.5919,14.043085,237.9,288.5,99
142,0,63,269.4037,541.85657,13.220195,246.1,313.5,99
142,0,64,269.6316,541.8154,12.981728,254.1,352.5,99
142,0,65,269.92212,542.1593,12.064693,267.8,400.0,99
142,0,66,269.1507,542.4171,12.879111,268.5,376.8,99
142,0,67,269.11505,542.47516,11.650277,273.0,423.0,99
142,0,68,269.36185,542.85187,12.020732,277.5,423.0,99
142,0,69,268.89764,542.8331,12.107824,271.5,467.8,99
142,0,70,268.82275,542.21814,11.436085,264.5,396.2,99
142,0,71,269.34174,539.51514,12.423473,246.6,291.2,99
142,0,72,269.28925,537.59924,11.286514,239.4,292.8,99
142,0,73,269.25287,537.4189,11.216685,229.1,284.2,99
142,0,74,269.0385,537.32104,10.136131,242.6,318.8,99
142,0,75,268.22748,537.4318,10.471125,245.4,333.8,99
142,0,76,269.39484,538.20044,10.91522,248.6,388.2,99
142,0,77,269.02063,538.4054,10.739241,255.2,382.8,99
142,0,78,268.76846,538.5672,10.267683,262.5,413.2,99
142,0,79,268.5811,538.27985,10.44173,248.9,370.2,99
142,0,80,269.3157,538.354,10.322447,254.4,379.2,99
142,0,81,268.97107,538.04785,10.6525135,270.5,406.5,99
142,0,82,269.68152,538.30615,10.592244,259.0,340.2,99
142,0,83,268.71008,537.66016,10.576421,259.0,391.0,99
142,0,84,270.78757,537.0537,9.821631,239.6,300.2,99
142,0,85,269.99918,537.99835,11.931252,260.5,247.8,99
142,0,86,269.5773,537.68445,11.788073,242.8,296.0,99
142,0,87,269.99045,537.97437,12.007117,262.8,270.8,99
142,0,88,269.61542,537.53064,11.046852,240.6,308.2,99
142,0,89,269.60638,537.6209,12.3498125,249.2,278.5,99
142,0,90,269.97604,537.29004,11.507157,250.6,306.2,99
142,0,91,269.47324,536.7934,11.739384,265.2,344.0,99
142,0,92,269.1481,537.38293,11.933266,244.6,323.0,99
142,0,93,268.6313,537.3519,11.799588,245.6,318.0,99
142,0,94,268.20734,538.1155,11.384681,253.0,307.0,99
142,0,95,268.1689,537.6703,11.967685,265.2,317.0,99
142,0,96,267.63898,537.5421,11.235529,270.0,354.5,99
142,0,97,268.09085,537.0368,10.986513,247.4,334.5,99
142,0,98,267.739,537.1142,10.823371,254.9,329.2,99
204,0,0,290.10223,225.49341,21.133604,320.5,414.2,99
204,0,1,290.68066,225.93553,20.888971,319.0,460.5,99
204,0,2,290.4679,225.54599,20.828094,334.8,464.2,99
204,0,3,290.76816,226.11127,20.913042,335.0,473.5,99
204,0,4,291.42166,226.15648,20.838835,315.8,442.0,99
204,0,5,291.55154,226.11789,21.57976,312.5,410.0,99
204,0,6,291.17303,226.23903,21.138721,310.8,394.2,99
204,0,7,291.60605,226.47386,21.418745,291.8,365.5,99
204,0,8,291.1219,226.25427,21.634623,303.8,415.8,99
204,0,9,291.57553,226.2492,21.921162,289.2,380.8,99
204,0,10,291.22018,226.21017,21.460215,289.0,409.5,99
204,0,11,291.92822,226.08374,21.418636,299.2,405.5,99
204,0,12,291.5559,226.95306,21.462336,291.0,376.0,99
204,0,13,291.33652,226.51646,21.266684,285.5,399.2,99
204,0,14,291.02164,226.70262,21.103733,291.0,388.5,99
204,0,15,290.82175,226.87189,21.253672,296.8,429.8,99
204,0,16,291.397,227.14818,21.082857,311.0,444.2,99
204,0,17,291.7211,227.29182,21.437387,304.0,445.8,99
204,0,18,291.2472,227.42332,20.91143,306.0,443.5,99
204,0,19,291.28455,227.35281,21.07946,320.8,473.5,99
204,0,20,291.09167,227.50461,21.14546,324.5,489.0,99
204,0,21,291.32132,226.70427,20.71115,321.0,483.2,99
204,0,22,291.14426,227.78554,20.918137,308.5,446.2,99
204,0,23,290.09485,227.48259,20.372879,316.5,478.2,99
204,0,24,290.1665,227.64671,20.58172,325.8,484.0,99
204,0,25,290.32944,226.82257,20.299011,327.5,496.5,99
204,0,26,290.32938,227.38916,20.706438,330.8,502.5,99
204,0,27,290.64737,227.56828,20.491245,336.5,504.5,99
204,0,28,290.4384,227.63695,20.094475,351.5,541.5,99
204,0,29,290.29398,226.72362,20.787245,318.5,463.0,99
204,0,30,290.87485,226.539,20.186157,312.2,464.0,99
204,0,31,290.86276,226.66568,20.268877,314.5,464.8,99
204,0,32,290.52982,226.30688,20.193487,306.8,403.0,99
204,0,33,291.84155,226.59392,20.986454,285.2,391.5,99
204,0,34,292.35052,226.7735,21.234016,289.0,401.2,99
204,0,35,292.319,226.76898,21.235184,292.8,411.8,99
204,0,36,291.3409,227.08784,20.900877,282.0,391.8,99
204,0,37,291.3798,226.71869,21.11052,276.5,404.2,99
204,0,38,291.93152,226.79591,21.548666,279.8,359.8,99
204,0,39,292.26846,226.84163,21.156046,267.8,337.2,99
204,0,40,290.89236,226.94127,21.190376,255.6,341.5,99
204,0,41,290.34964,227.11142,20.711012,247.0,291.0,99
204,0,42,290.63455,226.99966,20.45063,249.8,267.5,99
204,0,43,290.54242,227.60193,20.786942,260.0,286.8,99
204,0,44,290.6443,227.88846,21.168549,259.0,302.5,99
204,0,45,291.3429,227.0019,20.772568,249.2,282.0,99
204,0,46,291.4765,227.40144,20.59582,268.2,314.2,99
