timepoint,ID,z,y,x,FI
1,0,96.21892,352.93335,442.5552,783.5
1,1,2.6177952,63.179287,261.47263,556.0
1,2,2.2398355,122.91476,255.29057,366.0
1,3,2.1844792,180.4094,257.73523,704.5
1,4,2.7149985,194.08861,259.04593,682.0
1,5,3.4149861,339.4963,265.7952,609.0
1,6,3.3457897,362.70154,257.08365,312.0
1,7,1.9999903,464.99774,246.53851,285.0
1,8,3.7372386,474.79242,353.89465,392.5
1,9,1.6513026,508.58682,246.3271,385.8
1,10,1.3403814,522.99445,246.1978,556.5
1,11,2.904423,608.2647,249.04672,1252.0
1,12,1.745585,618.7191,237.43611,393.5
1,13,1.8950117,621.3338,244.82553,492.2
1,14,1.0596412,643.9753,241.67712,511.5
1,15,1.2487818,656.70374,240.7983,494.8
1,16,2.6841333,668.14044,247.89401,499.8
1,17,3.2443419,244.72563,270.4216,476.2
1,18,2.628274,538.1009,246.85829,321.0
1,19,3.7476711,633.07544,269.976,555.5
1,20,2.9982119,638.39026,269.34424,496.2
1,21,2.5215979,694.0686,241.49266,337.2
1,22,3.0637543,75.01525,263.34784,342.5
1,23,3.8948507,208.57307,260.61008,545.0
1,24,4.2332535,271.01898,271.72586,307.8
1,25,4.2611413,444.99115,265.8744,467.8
1,26,4.144218,460.6841,323.53793,416.0
1,27,3.9863484,615.0329,252.10951,779.0
1,28,2.406388,649.0257,247.47212,638.0
1,29,4.153605,678.1304,277.85776,448.0
1,30,4.585534,17.468725,268.1697,307.2
1,31,4.9448714,209.67505,280.52945,400.2
1,32,4.928988,330.43152,356.40417,384.0
1,33,5.7497435,352.3375,305.2406,447.2
1,34,3.4341552,406.14117,321.39975,633.5
1,35,5.7459188,418.912,266.18497,412.5
1,36,4.004572,424.25598,320.98724,380.5
1,37,4.625501,437.39212,318.8849,404.2
1,38,5.077371,440.83847,266.38284,433.0
1,39,5.8612895,482.55966,330.5382,387.5
1,40,5.6608233,485.99866,377.3275,297.2
1,41,4.746273,501.0102,345.16098,379.0
1,42,4.949389,550.1658,253.20607,534.5
1,43,4.8700557,594.63324,273.5731,430.8
1,44,3.999973,642.99567,272.99814,347.5
1,45,4.032001,667.32635,276.78467,369.8
1,46,5.098069,48.482452,268.39636,423.5
1,47,4.9789705,106.08406,266.64548,629.0
1,48,4.8648973,337.70953,378.3749,319.5
1,49,5.0704875,464.25974,315.0752,392.0
1,50,5.92215,475.5511,319.85028,475.8
1,51,5.4974704,510.57767,345.08966,409.0
1,52,5.4745207,524.2118,274.48068,368.2
1,53,5.719977,628.97144,254.15642,810.0
1,54,6.482512,139.62015,280.66486,381.5
1,55,6.87938,150.80182,283.99863,346.5
1,56,6.2988696,178.6439,283.97537,410.5
1,57,5.87466,252.24614,266.98056,536.5
1,58,6.5253983,258.5691,283.21448,433.0
1,59,6.62394,323.3241,379.14285,416.5
1,60,6.3699236,333.64102,287.6216,295.8
1,61,5.764524,362.61612,320.95996,520.0
1,62,6.5974326,533.0328,260.27832,617.0
1,63,5.9198174,554.77386,255.95248,503.2
1,64,6.3096595,646.1387,254.37549,1161.0
1,65,6.9595733,677.5626,254.95193,444.2
1,66,6.716693,699.8345,253.24953,733.5
1,67,7.3348413,28.51019,270.55823,293.2
1,68,7.721478,80.873604,282.46616,407.5
1,69,7.0324287,123.98259,268.88678,356.8
1,70,6.729269,146.08427,268.018,475.0
1,71,6.8293695,326.2033,377.10855,367.8
1,72,7.6051044,392.85297,310.6566,614.0
1,73,6.8975224,429.3806,312.81543,386.2
1,74,7.825494,522.0258,363.5852,486.5
1,75,8.167529,522.6383,330.0342,402.8
1,76,5.6522236,595.50946,261.77167,479.8
1,77,7.445515,622.1025,257.09262,1034.0
1,78,7.514385,633.78064,274.57538,494.0
1,79,7.602093,690.3059,282.96356,553.0
1,80,7.788066,141.12389,269.16412,350.8
1,81,7.465105,182.07863,269.09927,598.0
1,82,7.673545,224.3616,270.94705,479.5
1,83,7.8250103,418.76218,311.59424,359.2
1,84,8.059114,481.88318,309.80453,335.5
1,85,8.873786,640.65985,257.61322,1099.0
1,86,7.266175,669.2339,256.50146,962.0
1,87,8.017231,75.55779,272.07898,553.5
1,88,9.532894,92.754005,285.4973,431.2
1,89,9.8078575,310.1683,348.04123,404.2
1,90,8.54403,313.5596,364.45123,374.0
1,91,7.334689,354.99847,297.6501,493.2
1,92,9.034961,377.9304,306.21133,403.5
1,93,8.789366,486.63098,271.2993,541.0
1,94,9.754173,530.8188,361.826,438.2
1,95,10.2725725,620.6635,280.49823,470.2
1,96,9.314382,702.998,264.30283,322.2
1,97,9.223679,46.76435,273.52063,379.8
1,98,9.347371,59.99481,275.1407,956.5
1,99,9.603996,197.48569,273.11374,687.5
1,100,7.859899,232.04385,269.74155,550.0
1,101,9.471486,256.53287,271.5401,483.2
1,102,10.5758,305.93835,369.41724,423.2
1,103,10.529149,357.7173,405.2266,305.5
1,104,9.022234,385.55185,298.3355,551.5
1,105,10.333664,435.82596,301.25043,491.5
1,106,11.416804,542.4376,315.6667,551.0
1,107,12.001215,550.592,323.13412,447.2
1,108,11.756826,554.2367,343.6673,536.5
1,109,10.161495,615.10626,269.25192,556.5
1,110,10.051209,688.661,258.50394,614.5
1,111,11.870161,155.77252,294.35046,428.5
1,112,11.478334,220.22725,294.0238,312.5
1,113,10.661088,259.43988,273.81046,402.2
1,114,10.415643,326.62915,313.78802,412.8
1,115,11.493926,356.29776,408.26382,316.5
1,116,10.470461,401.19275,272.6078,312.5
1,117,10.847842,464.46176,281.71613,504.5
1,118,11.650654,495.9988,303.65945,345.8
1,119,8.980027,506.45227,319.15182,539.5
1,120,12.93844,538.60944,365.60522,364.0
1,121,12.281601,594.96564,261.12793,470.2
1,122,11.992158,63.231388,291.39536,326.0
1,123,11.168119,164.94199,275.07303,633.5
1,124,10.88826,283.78766,278.9343,296.2
1,125,11.569736,426.06885,278.025,866.5
1,126,11.315134,455.28983,301.2646,620.0
1,127,11.338265,512.9623,308.25687,491.8
1,128,13.626694,544.75665,280.907,409.8
1,129,12.498084,550.5141,306.9994,318.5
1,130,11.999619,607.8738,280.4046,595.0
1,131,12.381205,641.2425,279.95053,551.0
1,132,12.492085,656.5432,282.957,843.0
1,133,11.862854,666.30304,262.12625,1050.0
1,134,12.293185,39.29225,279.63596,539.0
1,135,12.701387,130.89977,292.3904,507.0
1,136,13.567433,187.1002,297.8604,464.0
1,137,13.093584,214.84132,277.92056,426.2
1,138,12.234315,225.86682,275.85883,435.8
