,ID (CME),ID (Dino),Track Length (CME),Track Length (Dino),True Match
0,[1.0],[339.0 461.0],[99.0],[71.0 74.0],False
1,[2.0],[363.0 5310.0 7089.0],[99.0],[12.0 47.0 59.0],False
2,[3.0],[374.0 4580.0 8888.0 9510.0],[99.0],[19.0 27.0 42.0 80.0],False
3,[4.0],[412.0 451.0 452.0],[99.0],[21.0 75.0 78.0],False
4,[5.0],[377.0 438.0 439.0 548.0 9467.0],[99.0],[21.0 49.0 53.0 69.0 78.0],False
5,[6.0],[410.0 429.0 440.0 456.0 476.0 520.0 679.0 3928.0 8440.0],[99.0],[15.0 22.0 28.0 52.0 59.0 63.0 68.0 76.0],False
6,[7.0],[464.0],[99.0],[99.0],True
7,[8.0],[463.0 493.0 2125.0 3308.0 6125.0 10346.0],[99.0],[15.0 17.0 22.0 44.0 53.0 64.0],False
8,[9.0],[456.0 476.0 512.0 564.0 1736.0 3928.0 4888.0 8284.0 8440.0],[99.0],[9.0 15.0 16.0 41.0 46.0 52.0 53.0 63.0 68.0],False
9,[10.0],[544.0 2917.0 10924.0 12401.0 12439.0],[99.0],[2.0 3.0 29.0 63.0 65.0],False
10,[11.0],[546.0 571.0 635.0 3303.0 7185.0 10345.0 12301.0],[99.0],[5.0 7.0 32.0 51.0 63.0 66.0 68.0],False
11,[12.0],[583.0],[99.0],[99.0],True
12,[13.0],[400.0 526.0 631.0 1916.0 4806.0 8291.0 9473.0],[99.0],[16.0 19.0 49.0 77.0 78.0 80.0 85.0],False
13,[14.0],[661.0 691.0 703.0 2514.0],[99.0],[44.0 70.0 86.0 94.0],False
14,[15.0],[617.0 1942.0 4164.0],[99.0],[15.0 56.0 93.0],False
15,[16.0],[838.0],[99.0],[99.0],True
16,[18.0],[1234.0 1311.0 3678.0 6946.0],[99.0],[17.0 25.0 63.0 89.0],False
17,[19.0],[319.0 379.0 11655.0 12438.0],[99.0],[2.0 22.0 66.0 80.0],False
18,[20.0],[504.0 516.0 523.0 567.0 607.0],[99.0],[35.0 39.0 44.0 70.0 71.0],False
19,[21.0],[279.0 282.0 340.0 355.0 801.0 2025.0 3814.0],[99.0],[20.0 25.0 33.0 36.0 39.0 48.0 66.0],False
20,[27.0],[1029.0 1154.0 1896.0 3554.0 3807.0 7786.0 7787.0 10667.0],[99.0],[10.0 14.0 20.0 24.0 27.0 37.0 41.0 72.0],False
21,[30.0],"[608.0 673.0 726.0 794.0 996.0 1767.0 2290.0 2514.0 3272.0 3605.0 3809.0
 3902.0 4257.0 4584.0 8722.0]",[99.0],[4.0 5.0 8.0 9.0 15.0 18.0 22.0 23.0 37.0 44.0 51.0 60.0 65.0 81.0],False
22,[31.0],[242.0 392.0 413.0 1710.0 2100.0 2414.0],[99.0],[47.0 55.0 76.0 77.0 89.0 96.0],False
23,[32.0],[483.0 522.0 536.0],[99.0],[41.0 56.0 99.0],False
24,[33.0],[112.0 136.0 189.0 190.0 1917.0],[98.0],[22.0 44.0 48.0 54.0 69.0],False
25,[34.0],[236.0 263.0 1927.0 3447.0 12246.0],[98.0],[8.0 29.0 36.0 46.0 67.0],False
26,[35.0],[400.0 420.0 526.0 615.0 2125.0],[98.0],[33.0 53.0 59.0 78.0 80.0],False
27,[37.0],"[1035.0 1078.0 1141.0 1167.0 1306.0 1315.0 2148.0 2260.0 2261.0 2283.0
 2946.0 4132.0 6604.0 7530.0 8070.0 11489.0 11490.0 11602.0]",[97.0],[2.0 7.0 9.0 10.0 12.0 15.0 18.0 27.0 28.0 29.0 36.0 39.0 46.0 49.0 57.0],False
28,[38.0],"[376.0 427.0 499.0 537.0 579.0 634.0 698.0 816.0 2251.0 2518.0 4575.0
 6125.0 9026.0 10126.0 10151.0]",[95.0],[3.0 4.0 6.0 15.0 31.0 32.0 34.0 48.0 51.0 56.0 60.0 69.0 71.0],False
29,[39.0],[1216.0 1234.0 3239.0 4667.0 10179.0],[94.0],[16.0 27.0 38.0 57.0 89.0],False
30,[40.0],[606.0 724.0 2008.0 4754.0 5426.0 11821.0],[93.0],[18.0 20.0 43.0 51.0 52.0 79.0],False
31,[41.0],[285.0 2510.0 2624.0],[93.0],[12.0 20.0 97.0],False
32,[42.0],[671.0 799.0 5062.0 5311.0 6871.0 9713.0],[93.0],[6.0 18.0 35.0 41.0 49.0 66.0],False
33,[43.0],[516.0 607.0 2415.0],[92.0],[70.0 71.0 92.0],False
34,[44.0],[550.0 558.0 1730.0],[91.0],[48.0 84.0 89.0],False
35,[45.0],"[953.0 1106.0 1279.0 1432.0 1998.0 2709.0 3679.0 3792.0 4208.0 4927.0
 6837.0 7761.0 9109.0 10882.0]",[91.0],[5.0 6.0 10.0 11.0 14.0 16.0 18.0 19.0 20.0 34.0 40.0 43.0 50.0 80.0],False
36,[46.0],[1928.0 4254.0],[91.0],[66.0 68.0],False
37,[48.0],[499.0 5914.0 7496.0 9983.0 10151.0 11115.0 11147.0],[89.0],[4.0 6.0 14.0 17.0 27.0 39.0 69.0],False
38,[49.0],[473.0 498.0 545.0 589.0 3305.0 3448.0 3574.0],[89.0],[48.0 58.0 59.0 64.0 67.0 76.0 91.0],False
39,[51.0],[741.0 3469.0],[86.0],[33.0 88.0],False
40,[52.0],[437.0 489.0 548.0 806.0 4244.0 7021.0 7858.0 12173.0],[86.0],[2.0 8.0 25.0 29.0 31.0 40.0 62.0 78.0],False
41,[54.0],[541.0 3734.0 11821.0],[85.0],[20.0 47.0 49.0],False
42,[55.0],[514.0 626.0 3455.0],[85.0],[43.0 48.0 93.0],False
43,[56.0],[285.0 387.0 2420.0 5316.0 8988.0],[85.0],[31.0 37.0 39.0 60.0 97.0],False
44,[57.0],"[273.0 372.0 388.0 421.0 493.0 494.0 2124.0 2780.0 2919.0 3308.0 3922.0
 8287.0 9983.0 9984.0]",[84.0],[4.0 9.0 14.0 17.0 20.0 26.0 28.0 32.0 37.0 42.0 48.0 60.0 64.0 69.0],False
45,[58.0],"[956.0 957.0 979.0 990.0 1027.0 1054.0 1080.0 1118.0 1211.0 1811.0 1829.0
 1943.0 2035.0 2279.0 2424.0 3280.0 3953.0 4145.0 4548.0 5186.0 6131.0
 7360.0 9872.0]",[82.0],"[7.0 8.0 9.0 10.0 13.0 15.0 18.0 20.0 23.0 24.0 28.0 30.0 33.0 44.0 47.0
 48.0 68.0]",False
46,[59.0],[377.0 2102.0 7693.0],[82.0],[26.0 49.0 53.0],False
47,[60.0],[584.0 616.0 4893.0 7021.0],[81.0],[25.0 31.0 39.0 42.0],False
48,[61.0],[473.0 2241.0],[81.0],[42.0 91.0],False
49,[62.0],[427.0 582.0 625.0 3303.0 4160.0 10145.0 10247.0],[81.0],[17.0 22.0 42.0 50.0 60.0 66.0 68.0],False
50,[63.0],[313.0 2707.0 4760.0],[80.0],[11.0 58.0 78.0],False
51,[64.0],[216.0 269.0],[80.0],[63.0 69.0],False
52,[65.0],[582.0 635.0 3303.0 3623.0 8150.0 10345.0 12301.0],[80.0],[5.0 7.0 12.0 51.0 66.0 68.0],False
53,[67.0],[430.0 9710.0],[79.0],[22.0 78.0],False
54,[68.0],[101.0 113.0 181.0 191.0 3449.0],[79.0],[13.0 23.0 61.0 79.0 87.0],False
55,[69.0],[1106.0 1279.0 2341.0 4208.0 5041.0 5168.0 5702.0 9109.0 10882.0],[79.0],[6.0 9.0 14.0 20.0 40.0 46.0 50.0 69.0],False
56,[70.0],[420.0 493.0 510.0 578.0 2125.0 4806.0 10346.0],[79.0],[22.0 43.0 44.0 49.0 53.0 59.0 64.0],False
57,[71.0],[588.0 2905.0 4249.0],[78.0],[12.0 53.0 55.0],False
58,[72.0],"[160.0 213.0 258.0 1718.0 3197.0 3198.0 4246.0 4433.0 6003.0 7386.0 7696.0
 10964.0 11152.0]",[78.0],[7.0 9.0 14.0 17.0 25.0 28.0 32.0 39.0 40.0 61.0 65.0 67.0],False
59,[74.0],[489.0 738.0 820.0],[78.0],[25.0 68.0 95.0],False
60,[76.0],[2182.0 4889.0],[76.0],[23.0 90.0],False
61,[77.0],[590.0 624.0 2105.0 2998.0 3809.0 5997.0 8856.0],[76.0],[8.0 18.0 20.0 36.0 46.0 50.0 81.0],False
62,[80.0],[300.0],[74.0],[93.0],False
63,[81.0],[722.0 767.0 798.0 807.0 822.0 3834.0 4242.0 7610.0],[74.0],[19.0 38.0 40.0 42.0 52.0 56.0 60.0],False
64,[82.0],[754.0 2014.0 2775.0 3469.0],[74.0],[18.0 26.0 33.0 43.0],False
