,ID (CME),ID (Dino),Track Length (CME),Track Length (Dino),True Match
0,[1.0],[360.0 28476.0],[99.0],[29.0 71.0],False
1,[2.0],[384.0 14748.0 35419.0 35868.0],[99.0],[3.0 5.0 8.0 90.0],False
2,[3.0],[395.0 22517.0 22998.0 24067.0 24633.0 24637.0],[99.0],[3.0 9.0 17.0 34.0 61.0],False
3,[4.0],[433.0 6114.0 31440.0],[99.0],[3.0 21.0 82.0],False
4,[5.0],[459.0 24091.0 25908.0 30068.0 35629.0],[99.0],[3.0 8.0 21.0 26.0 67.0],False
5,[6.0],[461.0 477.0 497.0 533.0 8942.0 33503.0 34997.0],[99.0],[4.0 12.0 16.0 17.0 19.0 59.0 98.0],False
6,[7.0],[485.0],[99.0],[99.0],True
7,[8.0],"[484.0 2191.0 3224.0 3226.0 15259.0 25037.0 27284.0 32316.0 32659.0
 33120.0 33121.0 33724.0 35137.0 35877.0 37218.0]",[99.0],[2.0 3.0 5.0 6.0 10.0 11.0 15.0 26.0 28.0 36.0],False
8,[9.0],[533.0 2663.0 9746.0 31984.0 36125.0],[99.0],[2.0 5.0 12.0 41.0 98.0],False
9,[10.0],[565.0 4145.0 28550.0 37009.0 37226.0],[99.0],[2.0 3.0 13.0 29.0 60.0],False
10,[11.0],"[567.0 592.0 6767.0 8553.0 11247.0 14999.0 21831.0 22537.0 23032.0 23722.0
 24111.0 36135.0 36136.0 36475.0]",[99.0],[1.0 2.0 5.0 9.0 15.0 20.0 23.0 30.0 42.0 76.0],False
11,[12.0],[604.0],[99.0],[99.0],True
12,[13.0],[547.0 652.0 26498.0 32328.0 32675.0 33140.0 33515.0 37228.0 37598.0],[99.0],[1.0 6.0 7.0 10.0 13.0 15.0 77.0 91.0],False
13,[14.0],[682.0 2208.0 35427.0 35883.0],[99.0],[6.0 47.0 95.0],False
14,[15.0],[638.0 1793.0 7222.0],[99.0],[2.0 8.0 93.0],False
15,[16.0],[862.0],[99.0],[99.0],True
16,[18.0],[1262.0 1305.0 17213.0 35732.0],[99.0],[9.0 47.0 50.0 91.0],False
17,[19.0],[400.0 11236.0 31976.0 37210.0],[99.0],[2.0 22.0 66.0 68.0],False
18,[20.0],[525.0 33505.0],[99.0],[16.0 97.0],False
19,[21.0],[361.0 376.0 2178.0 12714.0 13772.0 21056.0 28483.0 36471.0],[99.0],[3.0 5.0 6.0 20.0 25.0 32.0 34.0 48.0],False
20,[27.0],[1181.0 3068.0 3948.0 24791.0 30255.0 34114.0],[99.0],[3.0 4.0 7.0 34.0 56.0],False
21,[30.0],"[694.0 712.0 2208.0 2675.0 4464.0 7666.0 7688.0 7972.0 10437.0 10444.0
 14762.0 16206.0 18155.0 21133.0 23731.0 25049.0 26491.0 28602.0 29671.0
 31461.0 37249.0]",[99.0],[1.0 2.0 4.0 5.0 8.0 9.0 10.0 16.0 19.0 35.0 40.0 44.0 47.0],False
22,[31.0],[413.0 434.0 1744.0 2188.0 35871.0],[99.0],[3.0 8.0 23.0 45.0 91.0],False
23,[32.0],[504.0 543.0 557.0 10841.0],[99.0],[9.0 31.0 43.0 99.0],False
24,[33.0],[156.0 9731.0 21042.0 24052.0 28462.0 29641.0 34986.0 37196.0],[98.0],[1.0 4.0 6.0 13.0 22.0 28.0 29.0 33.0],False
25,[34.0],"[257.0 284.0 3801.0 7173.0 7635.0 7931.0 8194.0 8513.0 10812.0 12440.0
 12716.0 13060.0 13490.0 13769.0 13977.0 14334.0 14743.0 18049.0 26422.0
 35864.0]",[98.0],[2.0 3.0 5.0 6.0 8.0 11.0 12.0 19.0 22.0 24.0 33.0],False
26,[35.0],[547.0 9967.0 19262.0 24112.0 36124.0],[98.0],[4.0 15.0 26.0 63.0 91.0],False
27,[37.0],"[1104.0 2757.0 20664.0 31603.0 32091.0 32095.0 32117.0 32797.0 33213.0
 34102.0 34846.0]",[97.0],[1.0 7.0 8.0 10.0 12.0 16.0 23.0 69.0],False
28,[38.0],"[520.0 558.0 655.0 3835.0 4411.0 15877.0 29302.0 35135.0 35636.0 36131.0
 36693.0 36845.0 37231.0]",[95.0],[1.0 2.0 3.0 4.0 6.0 10.0 18.0 69.0 76.0],False
29,[39.0],[1262.0 3341.0 13304.0 35260.0],[94.0],[9.0 32.0 55.0 91.0],False
30,[40.0],[627.0 2205.0 4421.0 9224.0 17349.0 32668.0 35147.0],[93.0],[3.0 7.0 9.0 20.0 41.0 42.0],False
31,[41.0],[306.0 3214.0 3469.0],[93.0],[3.0 7.0 97.0],False
32,[42.0],[2435.0 3264.0 10460.0 16718.0 29319.0 30605.0 33738.0],[93.0],[1.0 12.0 17.0 23.0 35.0 37.0 66.0],False
33,[43.0],[537.0 3011.0 33505.0 37006.0],[92.0],[3.0 16.0 18.0 92.0],False
34,[44.0],[579.0 15498.0 18760.0],[91.0],[7.0 35.0 90.0],False
35,[45.0],"[1462.0 2508.0 4635.0 5606.0 10634.0 14612.0 15148.0 18427.0 26215.0
 30857.0 36785.0 37102.0 37683.0]",[91.0],[1.0 3.0 5.0 6.0 9.0 14.0 30.0 37.0 43.0 68.0],False
36,[46.0],[1772.0 7647.0 31046.0 31451.0],[91.0],[7.0 20.0 31.0 58.0],False
37,[48.0],[520.0 18736.0 25905.0 26472.0 28534.0 30577.0 33507.0 34047.0],[89.0],[1.0 2.0 5.0 10.0 15.0 46.0 69.0],False
38,[49.0],"[3225.0 5030.0 5378.0 7193.0 9970.0 15495.0 32323.0 33727.0 34792.0
 37211.0]",[89.0],[1.0 4.0 5.0 10.0 21.0 48.0 51.0 62.0 64.0 81.0],False
39,[51.0],[762.0 34603.0],[86.0],[14.0 85.0],False
40,[52.0],[510.0 7649.0 25416.0 33124.0 33508.0 35143.0 36847.0],[86.0],[4.0 8.0 10.0 13.0 22.0 63.0],False
41,[54.0],[562.0 14348.0 17348.0 32668.0],[85.0],[11.0 20.0 37.0 42.0],False
42,[55.0],[647.0 13531.0 14363.0 19714.0 21129.0],[85.0],[3.0 9.0 13.0 28.0 40.0],False
43,[56.0],[306.0 3466.0 11228.0 12127.0 22994.0],[85.0],[1.0 5.0 37.0 52.0 97.0],False
44,[57.0],"[393.0 2402.0 12728.0 15259.0 23013.0 25021.0 25420.0 30567.0 32312.0
 33113.0 33722.0]",[84.0],[1.0 3.0 6.0 11.0 13.0 23.0 28.0 34.0 38.0],False
45,[58.0],"[983.0 2454.0 3567.0 4522.0 4848.0 5087.0 5494.0 6161.0 7745.0 9553.0
 9789.0 10036.0 10544.0 10922.0 10942.0 12526.0 13173.0 14085.0 15033.0
 15556.0 17706.0 22600.0 25107.0 31556.0 32074.0]",[82.0],[1.0 2.0 3.0 6.0 7.0 8.0 9.0 10.0 13.0 14.0 15.0 16.0 19.0 30.0 36.0],False
