timepoint,particle_id,x,y,z
0,0,4.013125,255.81729,255.33678
0,1,0.13781439,0.8375153,37.61128
0,2,0.0,0.0,43.9849
0,3,0.0,0.0,55.528316
0,4,0.0,0.22268242,62.74233
0,5,0.0,0.0,70.12502
0,6,0.23286755,0.0,89.08661
0,7,0.30022067,0.20973003,98.31788
0,8,0.5763322,0.1355735,116.160995
0,9,0.0,0.0,149.48022
0,10,0.0,0.0,156.89705
0,11,0.0,0.32572806,185.31645
0,12,0.24698666,0.41838598,256.36642
0,13,0.0,0.0,276.42505
0,14,0.0,0.37372664,354.42404
0,15,0.0,0.32773212,425.7309
0,16,0.0,0.0,430.17734
0,17,0.2037772,0.0,469.49008
0,18,0.0,1.2471087,207.92915
0,19,2.5655615,3.2065904,340.93564
0,20,0.0,3.740767,116.868256
0,21,0.0,4.014658,391.0509
0,22,0.0,3.4687922,103.63006
0,23,1.4965452,5.1660867,379.94434
0,24,0.0,6.0952897,60.452354
0,25,1.9734462,4.5785604,289.20972
0,26,1.6088849,6.070812,322.9595
0,27,0.0,6.999989,44.363567
0,28,1.9478059,8.003563,22.135998
0,29,0.0,8.560597,193.4392
0,30,0.0,7.5106325,304.48914
0,31,1.3432722,8.448477,169.12526
0,32,0.0,9.472611,510.74518
0,33,0.17492099,9.960371,126.45211
0,34,0.0,13.423128,0.0
0,35,0.0,13.999955,7.9999747
0,36,0.0,16.500042,423.47324
0,37,0.5716635,17.37352,72.16687
0,38,0.0,19.617702,404.99918
0,39,0.0,19.999962,193.51326
0,40,0.0,20.606016,267.99942
0,41,0.0,20.094002,391.45297
0,42,0.19784905,21.914402,102.78785
0,43,0.9341078,23.609741,302.11282
0,44,0.0,23.387331,510.99954
0,45,0.7577465,24.802536,207.34079
0,46,0.0,26.404224,160.1404
0,47,0.0,26.999943,51.57576
0,48,1.5412656,27.299322,131.68434
0,49,0.73557776,28.13499,285.74796
0,50,1.6232882,28.524582,37.146626
0,51,1.4303228,29.323082,264.60535
0,52,0.6908008,31.076202,391.33185
0,53,0.7342799,31.899359,78.677986
0,54,0.0,33.754795,370.32205
0,55,2.3376217,34.82976,72.33023
0,56,0.0,34.656994,288.55234
0,57,0.0,36.57017,455.1909
0,58,0.0,38.369812,13.684912
0,59,0.0,37.999866,110.99961
