t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
1.0,0.0,498.4866,342.5271,93.95554,671.0,463.04,341.3,77.785,38.98016918718542,,
1.0,1.0,261.02164,14.555616,0.0,5.0,269.17,18.51,2.8182,9.485524484658526,,
1.0,2.0,259.6304,30.700237,0.48224902,40.0,271.78,29.509,5.4171,13.167557858045472,,
1.0,3.0,261.34433,63.178318,1.9875462,16.0,269.82,49.481,4.2725,16.2688203693494,,
1.0,4.0,253.56152,92.856926,0.16805263,15.0,267.71,106.98,3.8632999999999997,20.32967187746441,,
1.0,5.0,258.06924,109.07542,0.1997391,15.0,267.71,106.98,3.8632999999999997,10.52410171093043,,
1.0,6.0,255.1406,122.80561,0.81692475,39.0,270.02,125.01,5.8974,15.876621441539816,,
1.0,7.0,253.87471,134.54517,0.47379056,54.0,270.43,142.44,5.8308,19.10768216852189,,
1.0,8.0,251.99818,142.48201,0.0,38.0,269.12,146.99,5.6823,18.59481721454934,,
1.0,9.0,263.2909,159.5382,0.0,38.0,269.12,146.99,5.6823,14.957414995245646,,
1.0,10.0,257.51263,180.35893,1.7785887,55.0,270.11,183.14,6.8311,13.85481691320488,,
1.0,11.0,258.71967,194.04271,2.292668,55.0,270.11,183.14,6.8311,16.407500354155854,,
1.0,12.0,258.00427,226.24341,0.0,31.0,270.35,230.05,6.1766,14.31983115197243,,
1.0,13.0,262.77295,263.29926,0.1624936,30.0,268.44,253.28,4.8682,12.435622194852222,,
1.0,14.0,265.53384,292.28253,0.0,102.0,280.36,284.43,9.782,19.420730463772482,,
1.0,15.0,262.5856,300.72867,0.8142282,43.0,278.74,319.12,4.345,24.73200372053536,,
1.0,16.0,265.99643,311.99582,0.0,43.0,278.74,319.12,4.345,15.23258159398141,,
1.0,17.0,265.646,339.6961,2.4529812,1.0,268.92,332.29,2.7825,8.10419495382195,,
1.0,18.0,257.18222,362.92093,1.2510089,120.0,269.65,359.16,13.206,17.678007376239528,,
1.0,19.0,358.19254,372.62885,0.0,4.0,386.89,375.52,3.1879,29.018367720878075,,
1.0,20.0,340.698,379.5312,0.24520844,48.0,321.91,363.7,5.6059,25.14662703905743,,
1.0,21.0,259.47214,386.50354,0.0,78.0,274.28,402.06,7.4589,22.735684610787487,,
1.0,22.0,347.53397,401.7154,0.0,59.0,311.55,393.82,7.5869,37.61308934042643,,
1.0,23.0,338.30835,407.83325,0.13312647,60.0,312.34,419.94,8.1733,29.7585783880466,,
1.0,24.0,369.62613,427.99722,0.0,10.0,397.91,444.62,3.8023,33.02652876696704,,
