t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
1.0,0.0,498.4236,342.43735,93.94005,671.0,463.04,341.3,77.785,38.91372963987133,,
1.0,1.0,261.02164,14.555616,0.0,5.0,269.17,18.51,2.8182,9.485524484658526,,
1.0,2.0,259.6304,30.700237,0.48224902,40.0,271.78,29.509,5.4171,13.167557858045472,,
1.0,3.0,261.3115,63.17781,1.8936855,16.0,269.82,49.481,4.2725,16.29895502329857,,
1.0,4.0,264.5789,74.530205,1.5257608,66.0,272.91,76.609,7.612299999999999,10.524950132668678,,
1.0,5.0,253.58195,92.88812,0.13777187,15.0,267.71,106.98,3.8632999999999997,20.299321136045922,,
1.0,6.0,258.63098,108.79653,0.20969437,15.0,267.71,106.98,3.8632999999999997,9.953754040605329,,
1.0,7.0,255.0938,122.85298,0.7372702,39.0,270.02,125.01,5.8974,15.939608567127609,,
1.0,8.0,253.87471,134.54517,0.47379056,54.0,270.43,142.44,5.8308,19.10768216852189,,
1.0,9.0,251.99818,142.48201,0.0,38.0,269.12,146.99,5.6823,18.59481721454934,,
1.0,10.0,263.2909,159.5382,0.0,38.0,269.12,146.99,5.6823,14.957414995245646,,
1.0,11.0,257.5012,180.37201,1.7833966,55.0,270.11,183.14,6.8311,13.860841088998614,,
1.0,12.0,258.69608,194.04283,2.3053126,55.0,270.11,183.14,6.8311,16.420475735047987,,
1.0,13.0,258.00427,226.24341,0.0,31.0,270.35,230.05,6.1766,14.31983115197243,,
1.0,14.0,262.77295,263.29926,0.1624936,30.0,268.44,253.28,4.8682,12.435622194852222,,
1.0,15.0,265.53384,292.28253,0.0,102.0,280.36,284.43,9.782,19.420730463772482,,
1.0,16.0,262.6067,300.69153,0.87462145,43.0,278.74,319.12,4.345,24.737328123934503,,
1.0,17.0,265.99643,311.99582,0.0,43.0,278.74,319.12,4.345,15.23258159398141,,
1.0,18.0,265.59592,339.698,2.4528644,1.0,268.92,332.29,2.7825,8.126292603345453,,
1.0,19.0,257.1638,362.93604,1.3501403,120.0,269.65,359.16,13.206,17.62739565981554,,
1.0,20.0,358.19254,372.62885,0.0,4.0,386.89,375.52,3.1879,29.018367720878075,,
1.0,21.0,340.6295,379.924,0.5455735,48.0,321.91,363.7,5.6059,25.283290144611346,,
1.0,22.0,259.47214,386.50354,0.0,78.0,274.28,402.06,7.4589,22.735684610787487,,
1.0,23.0,347.53397,401.7154,0.0,59.0,311.55,393.82,7.5869,37.61308934042643,,
1.0,24.0,338.25687,407.83466,0.34384638,60.0,312.34,419.94,8.1733,29.656765688460236,,
1.0,25.0,263.9956,416.81256,0.5165232,78.0,274.28,402.06,7.4589,19.27702014178482,,
1.0,26.0,369.62613,427.99722,0.0,10.0,397.91,444.62,3.8023,33.02652876696704,,
1.0,27.0,338.61465,435.3807,0.0,7.0,319.56,438.2,3.0599999999999996,19.50363399760412,,
1.0,28.0,367.51532,445.4804,0.19900066,10.0,397.91,444.62,3.8023,30.619611796952086,,
1.0,29.0,384.96185,448.45547,0.6026056,10.0,397.91,444.62,3.8023,13.878164965037389,,
1.0,30.0,350.2855,455.30536,0.0,11.0,331.47,483.66,4.9744,34.3911806302081,,
1.0,31.0,323.20758,460.7318,2.485007,21.0,316.61,465.17,4.6928,8.2522742942324,,
1.0,32.0,371.8652,460.9229,0.09722512,9.0,378.41,487.58,3.8642000000000003,27.70605506376808,,
1.0,33.0,246.3581,465.48938,0.16551934,41.0,273.11,473.87,3.9218,28.28442309100701,,
1.0,34.0,352.57312,475.02853,2.2432702,11.0,331.47,483.66,4.9744,22.963079455503095,,
1.0,35.0,243.74063,489.83936,0.09199049,75.0,272.44,488.01,8.2409,29.889883281951235,,
1.0,36.0,246.41019,508.65982,0.5714945,29.0,261.29,534.1,5.5659,29.89240021087184,,
1.0,37.0,246.11029,522.7346,1.6021407,29.0,261.29,534.1,5.5659,19.372849574402775,,
1.0,38.0,246.93553,538.1669,0.0,29.0,261.29,534.1,5.5659,15.923872876938603,,
1.0,39.0,236.6537,554.1965,0.0,14.0,256.96,555.39,4.0037,20.731615364703245,,
1.0,40.0,238.53867,597.5554,0.0,64.0,262.54,596.45,7.1617999999999995,25.071440528396067,,
1.0,41.0,249.00906,608.1379,2.621984,37.0,258.05,623.07,6.4983,17.881052324330895,,
1.0,42.0,237.16718,619.0248,0.050407767,13.0,255.46,629.64,5.0652,21.736096147481415,,
1.0,43.0,235.50587,632.9923,0.0,13.0,255.46,629.64,5.0652,20.858127202289783,,
