t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
1.0,1.0,268.92,332.29,2.7825,74.177,5.0,265.7952,339.4963,3.4149861,384.5,7.880049073241432,,
2.0,1.0,340.85,379.83,1.8845999999999998,56.538,46.0,321.46832,363.07062,5.968945,364.5,25.94625621714671,,
3.0,1.0,248.63,525.17,2.0242,101.02,5.0,247.2471,524.32324,3.588789,291.0,2.2532983926947745,5,2.25
4.0,1.0,245.19,656.86,1.955,92.161,5.0,248.3015,648.47345,3.98941,384.8,9.173574941133962,,
5.0,1.0,259.59,194.63,2.9598,200.72,10.0,261.0423,194.05948,4.482222,330.5,2.1800085106448766,10,2.18
6.0,1.0,243.71,694.86,2.8216,113.8,18.0,242.57642,693.6063,3.8871691,283.5,1.9980502529402882,18,2.00
7.0,1.0,248.95,537.29,2.0887,71.15,21.0,246.7997,536.7637,3.8439023,270.0,2.8251578529217136,21,2.83
8.0,1.0,243.24,694.89,2.7712,148.91,17.0,242.15964,693.77185,3.7532568,272.0,1.8389868706780645,17,1.84
9.0,1.0,243.82,695.17,3.0564,133.14,24.0,242.83926,694.1841,3.9896307,275.2,1.6747445467958733,24,1.67
10.0,1.0,263.06,34.295,2.8184,82.594,68.0,280.35446,30.256739,9.12942,274.0,18.847675507502814,,
11.0,1.0,257.08,136.14,2.5722,110.7,55.0,271.1509,141.80751,7.486419,322.0,15.945546236804217,,
12.0,1.0,248.01,509.77,2.9189,69.583,20.0,247.02733,508.55435,3.8562672,256.2,1.822663578128385,20,1.82
13.0,1.0,259.17,181.41,2.873,174.99,4.0,258.19135,180.2859,4.3040953,302.8,2.066250321278164,4,2.07
14.0,1.0,249.97,526.03,2.4855,140.91,6.0,248.76602,524.75073,3.7703514,290.5,2.176451858732914,6,2.18
15.0,1.0,241.26,619.78,2.5127,90.939,7.0,239.66338,618.67865,3.526606,261.0,2.18864629936773,7,2.19
16.0,1.0,242.8,620.49,2.3282,108.62,8.0,240.5538,619.5501,3.6912453,278.8,2.7904693045887634,8,2.79
17.0,1.0,243.31,620.52,2.2698,104.21,6.0,240.81229,619.7603,3.562084,281.8,2.9130220168677043,6,2.91
18.0,1.0,241.65,492.1,2.1503,34.012,7.0,246.51675,522.5257,3.620913,258.5,30.84754736844194,,
19.0,1.0,246.56,536.13,2.0813,63.041,27.0,244.84593,535.0458,3.7741725,234.4,2.6418446029538236,27,2.64
20.0,1.0,243.28,621.41,2.4467,135.44,10.0,241.47943,620.68805,3.7626107,293.8,2.344117125438585,10,2.34
21.0,1.0,243.01,620.15,2.624,107.99,5.0,241.65623,619.41284,3.598114,281.0,1.8234572008950518,5,1.82
22.0,1.0,241.24,620.15,2.1961,99.896,6.0,240.18648,619.52057,3.4440525,281.5,1.750277680128567,6,1.75
23.0,1.0,249.71,525.91,1.9477000000000002,52.839,16.0,248.20242,524.81323,3.7797332,237.2,2.613818573505491,16,2.61
24.0,1.0,244.05,492.58,2.1082,37.273,3.0,248.47331,463.9978,2.9999857,264.0,28.93619031473951,,
25.0,1.0,241.77,690.9,1.9419,82.234,15.0,240.29645,688.27484,3.7704217,248.8,3.5222586837809926,,
26.0,1.0,241.72,689.8,2.2412,75.127,7.0,240.00568,690.36096,3.4544246,247.9,2.173817635875912,7,2.17
27.0,1.0,257.55,138.45,2.5334,97.903,52.0,270.51196,126.31672,7.2624645,306.2,18.37370244793246,,
28.0,1.0,243.72,389.3,2.5738,29.966,10.0,256.99725,351.99625,5.999935,245.8,39.74410060201675,,
29.0,1.0,256.26,329.46,2.1053,39.417,3.0,257.4895,352.99808,5.9999666,252.6,23.889774135842252,,
30.0,1.0,248.37,623.62,2.2524,80.796,4.0,246.98978,623.01294,3.7511084,252.9,2.125948249659582,4,2.13
31.0,1.0,235.64,673.99,2.349,74.84,22.0,234.0881,672.8905,3.848764,235.4,2.4221036137407586,22,2.42
