t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance
1.0,0.0,498.72696,343.4004,94.10166,671.0,463.04,341.3,77.785,39.29636354368174
2.0,0.0,498.16336,350.49902,95.43076,873.0,460.31,350.43,92.074,38.00196659052793
3.0,0.0,497.85022,343.419,94.375916,726.0,463.14,341.58,78.077,38.39057118907526
4.0,0.0,497.56537,340.93237,94.16258,707.0,463.18,341.82,79.103,37.549067988835596
5.0,0.0,531.4463,356.70975,99.271454,1217.0,549.95,336.67,130.54,41.49337854051677
6.0,0.0,498.784,337.44333,94.258865,739.0,463.14,340.96,79.701,38.66255471702724
7.0,0.0,498.6698,339.34814,94.186295,721.0,462.89,340.69,79.818,38.580339261165484
8.0,0.0,500.7713,347.49887,96.194145,1161.0,468.99,340.22,120.24,40.51217250219893
9.0,0.0,499.85275,347.18088,95.34511,902.0,462.45,361.36,95.021,40.001477458076494
10.0,0.0,500.4506,349.57138,96.12401,902.0,463.16,361.99,95.885,39.30481009805924
11.0,0.0,501.21732,347.2856,96.68191,1159.0,469.71,338.24,120.46,40.496069648677
12.0,0.0,501.44797,350.21265,96.155304,871.0,463.44,360.78,95.263,39.45973740373618
13.0,0.0,501.71155,350.385,96.26097,705.0,470.75,368.9,79.185,39.91254883922347
14.0,0.0,501.43488,347.84686,97.387695,858.0,463.06,360.49,95.512,40.44747996855956
15.0,0.0,502.17685,350.8189,97.19754,845.0,462.61,359.18,95.546,40.47432762263135
16.0,0.0,501.49875,349.48947,96.01993,846.0,462.23,359.51,95.214,40.53511158499871
17.0,0.0,501.62546,348.11615,95.43422,856.0,462.25,360.17,96.142,41.18522917943396
18.0,0.0,505.35123,348.10446,97.66726,854.0,462.58,360.45,96.53,44.531829447172946
19.0,0.0,509.76688,347.3487,97.68631,1132.0,534.19,319.39,125.43,46.34533451212218
20.0,0.0,502.72757,350.5113,96.44436,833.0,462.65,362.11,96.13,41.72337811113217
21.0,0.0,504.52563,344.96454,95.72794,718.0,462.25,340.49,81.391,44.864220138904656
22.0,0.0,503.56082,351.11566,96.87934,720.0,465.11,357.72,81.273,42.01952776630882
23.0,0.0,503.66824,350.8486,97.937614,724.0,465.68,358.05,81.288,42.097223027256774
24.0,0.0,503.26993,352.60657,96.565575,709.0,465.93,358.36,83.592,39.94603831984373
25.0,0.0,503.0383,352.27475,96.20692,742.0,466.56,358.11,83.342,39.118060791134575
26.0,0.0,503.89658,352.265,96.888374,723.0,466.17,357.95,83.34,40.48669536453022
27.0,0.0,505.3808,346.28638,95.52401,728.0,466.87,358.41,83.985,41.99062550527798
28.0,0.0,505.41617,347.71298,95.92999,725.0,466.67,358.34,84.389,41.8018384037042
29.0,0.0,543.51984,362.08905,101.23612,1212.0,550.25,340.75,129.74,36.237015379063706
30.0,0.0,507.19067,349.8793,96.75792,706.0,466.84,359.32,84.435,43.23375698762834
31.0,0.0,508.3082,352.31805,97.92318,754.0,468.19,365.63,89.08,43.18425426651361
32.0,0.0,509.39066,343.30014,95.39014,1206.0,534.82,322.01,125.04,44.486352874503005
33.0,0.0,511.32855,344.30447,95.59969,1159.0,534.85,322.28,124.77,43.46542159440653
34.0,0.0,511.19986,343.23233,95.8185,1171.0,534.68,322.3,124.79,42.764789557514455
35.0,0.0,509.58258,347.5682,96.11369,759.0,468.35,358.7,86.103,43.86634859402477
