timepoint,particle_id,x,y,z
0,0,93.94005,342.43735,498.4236
0,1,0.0,14.555616,261.02164
0,2,0.48224902,30.700237,259.6304
0,3,1.8936855,63.17781,261.3115
0,4,1.5257608,74.530205,264.5789
0,5,0.13777187,92.88812,253.58195
0,6,0.20969437,108.79653,258.63098
0,7,0.7372702,122.85298,255.0938
0,8,0.47379056,134.54517,253.87471
0,9,0.0,142.48201,251.99818
0,10,0.0,159.5382,263.2909
0,11,1.7833966,180.37201,257.5012
0,12,2.3053126,194.04283,258.69608
0,13,0.0,226.24341,258.00427
0,14,0.1624936,263.29926,262.77295
0,15,0.0,292.28253,265.53384
0,16,0.87462145,300.69153,262.6067
0,17,0.0,311.99582,265.99643
0,18,2.4528644,339.698,265.59592
0,19,1.3501403,362.93604,257.1638
0,20,0.0,372.62885,358.19254
0,21,0.5455735,379.924,340.6295
0,22,0.0,386.50354,259.47214
0,23,0.0,401.7154,347.53397
0,24,0.34384638,407.83466,338.25687
0,25,0.5165232,416.81256,263.9956
0,26,0.0,427.99722,369.62613
0,27,0.0,435.3807,338.61465
0,28,0.19900066,445.4804,367.51532
0,29,0.6026056,448.45547,384.96185
0,30,0.0,455.30536,350.2855
0,31,2.485007,460.7318,323.20758
0,32,0.09722512,460.9229,371.8652
0,33,0.16551934,465.48938,246.3581
0,34,2.2432702,475.02853,352.57312
0,35,0.09199049,489.83936,243.74063
0,36,0.5714945,508.65982,246.41019
0,37,1.6021407,522.7346,246.11029
0,38,0.0,538.1669,246.93553
0,39,0.0,554.1965,236.6537
0,40,0.0,597.5554,238.53867
0,41,2.621984,608.1379,249.00906
0,42,0.050407767,619.0248,237.16718
0,43,0.0,632.9923,235.50587
0,44,1.0025185,643.6689,241.12918
0,45,1.3284216,656.59393,240.35336
0,46,0.0,672.1033,235.37961
0,47,0.0,678.6012,231.89255
0,48,0.61223906,694.4183,241.46983
0,49,2.8762088,505.59326,319.03375
0,50,2.0305867,638.8429,269.22623
0,51,2.7087748,208.73097,260.51184
0,52,2.3129346,244.9693,270.41467
0,53,4.884618,418.67203,266.10342
0,54,2.2791185,445.0774,265.9235
0,55,2.4747958,561.4949,266.50708
0,56,2.8901033,633.2667,270.06888
0,57,2.6625946,648.9089,247.68726
0,58,2.469609,271.16925,271.64694
0,59,2.862111,406.15344,321.36737
0,60,3.3747525,424.26355,321.21375
0,61,3.9519036,500.7901,344.9231
0,62,3.5486078,550.7048,270.51956
0,63,3.3841064,550.5514,253.58795
0,64,4.099872,614.25446,251.78514
0,65,2.6808474,621.1469,244.62921
0,66,3.1599717,668.1739,248.18098
0,67,3.5216377,678.0774,277.74124
0,68,4.034811,17.505697,268.50388
0,69,4.4196835,209.74815,280.4751
0,70,4.9740787,330.59766,356.40118
0,71,4.549024,339.3362,343.42853
0,72,5.714479,352.4377,305.46118
0,73,3.993381,351.93927,380.8363
0,74,3.9327242,437.39218,318.7746
0,75,4.2021017,440.93594,266.3172
0,76,3.9392354,443.67215,396.86612
0,77,4.1916943,463.8018,315.31516
0,78,5.2386785,475.452,319.88892
0,79,5.3989143,482.65198,330.668
0,80,4.461267,486.25827,377.49704
0,81,4.6853547,510.70206,344.99838
0,82,4.777686,524.11194,274.44397
0,83,4.1652145,594.6576,273.62982
0,84,4.004966,667.3092,276.89185
0,85,4.426456,48.461327,268.28473
0,86,4.7853646,106.05642,266.5659
0,87,4.798289,338.1221,377.81598
0,88,4.9716487,350.55466,334.68997
0,89,4.687214,363.63284,390.99872
0,90,5.3432465,527.32526,334.99908
0,91,5.3285904,628.9821,254.09938
0,92,5.8365717,139.64098,280.76428
0,93,6.3674526,150.83209,284.05792
0,94,6.929351,178.30286,283.94238
0,95,5.615587,252.28236,267.00967
0,96,6.4122734,258.54565,283.16187
0,97,6.528094,324.47635,378.03015
0,98,6.0571084,333.62982,287.2398
0,99,5.3907557,362.59036,321.0197
0,100,5.5951676,371.33807,397.15494
0,101,6.303341,429.2268,312.74304
0,102,6.8811283,522.67194,329.9479
0,103,6.0568433,532.95056,260.4579
0,104,5.821619,554.76154,256.03986
0,105,6.1790524,646.2154,254.34007
0,106,6.2563486,699.89496,253.34138
0,107,6.797352,28.618032,270.50635
0,108,7.4897146,80.98095,282.45535
0,109,6.7965746,124.08049,268.9041
0,110,6.674214,145.3228,268.11118
0,111,7.222317,316.65387,290.6947
0,112,6.9710336,418.54678,311.6333
0,113,6.957836,473.13116,271.21582
0,114,7.041969,482.06995,309.18933
0,115,7.48717,521.8843,363.53107
0,116,8.200049,562.82904,282.74692
0,117,8.76684,595.1765,261.43475
0,118,7.391695,622.1526,257.0929
0,119,7.441175,633.83624,274.50363
0,120,7.030576,677.5175,255.028
0,121,7.080011,690.492,283.02414
0,122,7.414583,182.16536,269.14575
0,123,8.082274,313.76004,364.40833
0,124,7.110719,354.86734,297.68466
0,125,7.502282,392.97485,310.75305
0,126,7.792314,531.4454,342.74472
0,127,8.892765,640.7095,257.62326
0,128,7.235874,669.19946,256.7051
0,129,8.519211,47.019463,272.9177
0,130,8.001136,75.57296,271.86743
0,131,9.634502,92.97161,285.76913
0,132,7.5670176,224.81137,270.488
0,133,7.6069045,232.29187,269.8266
0,134,9.469997,310.2182,348.10345
0,135,8.751009,377.6928,306.74207
0,136,8.05033,486.31665,271.47763
0,137,9.06686,530.81055,361.765
0,138,8.663612,702.9998,264.4534
0,139,9.464237,60.049,275.16196
0,140,9.494416,197.53079,273.1383
0,141,9.50392,257.10202,271.82285
0,142,10.637034,357.00446,406.6824
0,143,8.944537,385.5323,298.27695
0,144,9.537997,435.86295,301.22705
0,145,9.964029,495.2442,303.6648
0,146,10.815773,542.3884,315.79382
0,147,11.037181,550.79443,323.20334
0,148,10.983312,554.2673,343.5775
0,149,10.010762,615.2524,269.43167
0,150,10.020355,688.7506,258.56958
0,151,11.473644,155.72964,294.5383
0,152,10.9910145,164.93483,275.07684
0,153,10.96341,220.20183,294.3345
0,154,10.448954,305.72345,369.50092
0,155,10.359249,326.55627,313.89148
0,156,10.694483,401.15445,272.63074
0,157,10.949408,455.16766,301.46594
0,158,10.247666,464.38412,281.76483
0,159,10.18002,506.15775,319.34326
0,160,12.030527,538.6357,365.71106
0,161,11.711114,63.387512,291.42508
0,162,12.250905,130.95135,292.40347
0,163,11.014964,284.22736,278.295
0,164,11.2972,426.08725,278.08954
0,165,10.643985,513.03253,308.12686
0,166,11.870634,550.47925,306.24258
0,167,12.276831,656.57916,282.95807
0,168,12.038834,39.174923,279.60242
0,169,13.107471,187.08055,297.80908
0,170,13.132823,214.7393,277.99948
0,171,11.880006,225.71036,275.97327
0,172,13.313243,295.5688,376.07678
0,173,12.999403,308.28204,388.70654
0,174,12.2094,312.11237,327.58942
0,175,12.765201,412.6171,296.2799
